characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
Total,Female,"Two or more races, non-Hispanic",2011,267.0,1.2
Total - Male,Female,"Two or more races, non-Hispanic",2012,248.0,0.3
Total - Male,Female,"Two or more races, non-Hispanic",2013,269.0,0.9
Total,Male,"White, non-Hispanic",2002,266.0,0.5
Total - Female,Male,"White, non-Hispanic",2003,265.0,0.3
Total - Male,Male,"White, non-Hispanic",2004,248.0,0.3
Total,Male,"White, non-Hispanic",2005,264.0,0.2
Total,Male,"White, non-Hispanic",2006,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2007,265.0,0.3
Total - Male,Male,"White, non-Hispanic",2008,248.0,0.3
"White, non-Hispanic",Male,"Whitfe, non-Hispanic",2009,267.0,0.3
Total - Male,Male,"White, non-Hispanic",2010,248.0,0.3
Total,Male,"White, non-Hispanic",2011,267.0,0.3
Total - Male,Male,"White, non-Hispanic",2012,248.0,0.3
Total - Male,Male,"White, non-Hispanic",2013,270.0,0.3
Total,Male,"Black, non-Hispanic",2002,239.0,0.8
Total,Male,"Black, non-Hispanic",2003,238.0,0.6
Total,Male,"Black, non-Hispanic",2004,248.0,0.3
Total - Male,Male,"Black, non-Hispanic",2005,236.0,0.5
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,248.0,0.3
Total - Male,Male,"Black, non-Hispanic",2007,238.0,0.5
Total,Male,"Black, non-Hispanic",2008,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-iHspanic",2009,240.0,0.5
Total,Male,"Black, non-Hispanic",2010,248.0,0.3
Total,Male,"Black, non-Hispanic",2011,242.0,0.6
Total,Male,"Black, non-Hispanic",2012,248.0,0.3
Total,Male,"Black, non-Hispanic",2013,244.0,0.6
Total - Female,Male,Hispanic,2002,241.0,1.1
Total - Male,Male,Hispanic,2003,240.0,0.8
Total,Male,Hispanic,2004,248.0,0.3
Total,Male,Hispanic,2005,241.0,0.5
Total,Male,Hispanic,2006,248.0,0.3
Total - Male,Male,Hispanic,2007,241.0,0.6
Total - Male,Male,Hispanic,2008,248.0,0.3
Total - Male,Male,Hispanic,2009,243.0,0.7
Total - Female,Male,Hispanic,2010,248.0,0.3
Total,Male,Hispanic,2011,248.0,0.6
Total - Male,Male,Hispanic,2012,248.0,0.3
Total - Female,Male,Hispanic,2013,251.0,0.5
Total - Male,Male,"Asian, non-Hispanic",2002,262.0,2.6
Total,Male,"Asian, non-Hispanic",2003,263.0,2.6
Total,Male,"Asian, non-Hispanic",2004,248.0,0.3
Total,Male,"Asian, non-Hispanic",2005,265.0,1.0
Total - Male,Male,"Asian, non-Hispanic",2006,248.0,0.3
Total - Female,Male,"Asian, non-Hispanic",2007,265.0,1.3
Total - Male,Male,"Asian, non-Hispanic",2008,248.0,0.3
Total,Male,"Asian, non-Hispanic",2009,268.0,1.2
Total - Male,Male,"Asian, non-Hispanic",2010,248.0,0.3
Total - Male,Male,"Asian, non-Hispanic",2011,272.0,1.1
Total - Female,Male,"Asian, non-Hispanic",2012,248.0,0.3
Total - Male,Male,"Asian, non-Hispanic",2013,274.0,1.1
"Total - White, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,248.0,0.3
Total - Female,Male,"Pacific Islander, non-Hispanic",2003,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2004,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2005,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2006,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2007,248.0,0.3
Total,Mlae,"Pacific Islander, non-Hispanic",2008,248.0,0.3
Total - Male,Male,"Pacific Islander, non-Hispanic",2009,248.0,0.3
Total - Male,Male,"Pacific Islander, non-Hispanic",2010,248.0,0.3
Total - Male,Male,"Pacific Islander, non-Hispanic",2011,245.0,2.9
Total - Male,Male,"Pacific Islander, non-Hispanic",2012,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2013,249.0,4.4
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,246.0,3.5
"American Indian/Alaska Native, non-Hispanic",Mazle,"American Indian/Alaska Native, non-Hispanic",2003,242.0,2.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indin/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,247.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativ, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, nonx-Hispanic",2007,242.0,1.7
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,247.0,1.9
"American Indian/Alaska Native, non-Hispanic",Male,"AmericanIndian/Alaska Native, non-Hispanic",2010,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,248.0,1.7
"American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanaic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indianw/Alaska Native, non-Hispanic",2013,248.0,1.5
Total - Female,Male,"Two or more races, non-Hispanic",2002,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2003,248.0,0.3
Total - Male,Male,"Two or more races, non-Hispanic",2004,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2005,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2007,248.0,0.3
Total,ale,"Two or more races, non-Hispanic",2008,248.0,0.3
Total - Male,Male,"Two or more races, non-Hispanic",2009,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2010,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2011,260.0,1.7
"Two or more races, non-Hispanic",Male,"Two or more race, non-Hispanic",2012,248.0,0.3
Total - Female,Male,"Two or more races, non-Hispanic",2013,263.0,1.4
"White, non-Hispanic",Female,"White, ncon-Hispanic",2002,276.0,0.6
Total,Female,"White, non-Hispanic",2003,276.0,0.3
Total - Male,Female,"White, non-Hispanic",2004,248.0,0.3
Total - Female,Female,"White, non-Hispanic",2005,275.0,0.2
Total - Male,Female,"White, non-Hispanic",2006,248.0,0.3
Total - Male,Female,"White, non-Hispanic",2007,275.0,0.3
Total,Female,"White, non-Hispanic",2008,248.0,0.3
Total - Male,Female,"White, non-Hispanic",2009,276.0,0.3
Total,Female,"White, non-Hispanic",2010,248.0,0.3
Total,Female,"White, non-Hispanic",2011,277.0,0.3
Total - Male,Female,"White, non-Hispanic",2012,248.0,0.3
Total - Male,Female,"White, non-Hispanic",2013,280.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hisanic",2002,250.0,0.9
Total,Female,"Black, non-Hispanic",2003,249.0,0.6
Total - Male,Fmale,"Black, non-Hispanic",2004,248.0,0.3
Total,Female,"Black, non-Hispanic",2005,248.0,0.5
Total - Male,Female,"Black, non-Hispanic",2006,248.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,250.0,0.5
Total - Male,Female,"Black, non-Hispanic",2008,248.0,0.3
"Black, non-Hispanic",Female,"Blck, non-Hispanic",2009,251.0,0.5
Total - Female,Female,"Black, non-Hispanic",2010,248.0,0.3
Total,Female,"Black, non-Hispanic",2011,253.0,0.5
Total - Male,Female,"Black, non-Hispanic",2012,248.0,0.3
Total - Female,Female,"Black, non-Hispanic",2013,255.0,0.5
Total - Male,Female,Hispanic,2002,249.0,1.0
Total,Female,Hispanic,2003,248.0,0.8
Total - Male,Female,Hispanic,2004,248.0,0.3
Total,Female,Hispanic,2005,249.0,0.6
Hispanic,Female,Hispanic,2006,248.0,0.3
Total,Female,Hispanic,2007,250.0,0.6
Total - Male,Female,Hispanic,2008,248.0,0.3
Total - Male,Female,Hispanic,2009,252.0,0.7
Total,Female,Hispanic,2010,248.0,0.3
Total,Female,Hispanic,2011,255.0,0.6
Total - Female,Female,Hispanic,2012,248.0,0.3
Total,Female,Hispanic,2013,259.0,0.6
Total,Female,"Asian, non-Hispanic",2002,268.0,1.9
Total - Male,Female,"Asian, non-Hispanic",2003,273.0,1.9
Total,Female,"Asian, non-Hispanic",2004,248.0,0.3
Total - Female,Female,"Asian, non-Hispanic",2005,274.0,1.0
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,248.0,0.3
Total - Male,Female,"Asian, non-Hispanic",2007,274.0,1.5
Total - Male,Female,"Asian, non-Hispanic",2008,248.0,0.3
"Asian, non-Hispanic",Female,"Asan, non-Hispanic",2009,278.0,1.6
Total - Male,Female,"Asian, non-Hispanic",2010,248.0,0.3
Total,Female,"Asian, non-Hispanic",2011,282.0,1.5
Total - Male,Female,"Asian, non-Hispanic",2012,248.0,0.3
Total,Female,"Asian, non-Hispanic",2013,286.0,1.3
Total,Female,"Pacific Islander, non-Hispanic",2002,248.0,0.3
Total - Female,Female,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,248.0,0.3
Total,Female,"Pacific Islander, non-Hispanic",2005,248.0,0.3
Total,Female,"Pacific Islander, non-Hispanic",2006,248.0,0.3
Total,Female,"Pacific Islander, non-Hispanic",2007,248.0,0.3
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,248.0,0.3
Total - Female,Femae,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Pacific Islander, non-Hispanic",Femlae,"Pacific Islnder, non-Hispanic",2010,248.0,0.3
Total,Female,"Pacific Islander, non-Hispanic",2011,258.0,2.9
Total,Female,"Pacific Islander, non-Hispanic",2012,248.0,0.3
Total,Female,"Pacific Islander, non-Hispanic",2013,267.0,3.6
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nno-Hispanic",2002,258.0,1.9
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/AlaskaNative, non-Hispanic",2003,254.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native ,non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indidan/Alaska Native, non-Hispanic",2005,255.0,1.5
"American Indian/Alaska Native, non-Hispanic",Fdemale,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"Ameircan Indian/Alaska Native, non-Hispanic",2007,255.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"American nIndian/Alaska Native, non-Hispanic",2008,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hspanic",2009,257.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"pAmerican Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indiane/Alaska Native, non-Hispanic",2011,257.0,2.0
"American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-iHspanic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"Amgerican Indian/Alaska Native, non-Hispanic",2013,256.0,1.4
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more racesu, non-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hiqspanic",2004,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more raxces, non-Hispanic",2005,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-iHspanic",2007,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or moe races, non-Hispanic",2009,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispnaic",2010,248.0,0.3
"Two or more races, non-Hispanic",Female,"wo or more races, non-Hispanic",2011,273.0,1.6
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hyispanic",2012,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispjanic",2013,276.0,1.2
