statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Bethel Census Area,AL,1.0,87,Denali Borough,Macon,2016.0,f01087,0.0
AK_Fairbanks North Star Borough,bAL,1.0,89,Madison,Madison,2164.0,f01089,0.0
AL_Marengo,AL,2.0,91,Marengo,Marengo,2068.0,f01039,0.0
AK_Juneau City and Borough,AL,2.0,93,Denali Borough,Marion,2020.0,f01093,0.0
AL_Marshall,L,1.0,95,Marshall,Marshall,2050.0,f02220,0.0
AK_Matanuska-Susitna Borough,AL,2.0,97,Mobile,Mobile,2282.0,f01097,0.0
AL_Etowah,AL,2.0,99,Monro e,Monroe,1099.0,f02090,0.0
AL_Montgomery,aAL,1.0,101,Nome Census Area,Montgomery,1101.0,f02060,0.0
AL_Blount,AL,2.0,103,Bristol Bay Borough,Morgan,2068.0,f01103,0.0
AK_Yakutat City and Borough,rAL,1.0,105,Kenai Peninsula Borough,Perry,2270.0,f01105,0.0
AL_Pickens,AL,2.0,107,Lake and Peninsula Borough,Pickens,1099.0,f02013,0.0
AK_Hoonah-Angoon Census Area,L,1.0,109,Fairbanks North Star Borough,Pike,1003.0,f01109,0.0
AL_Randolph,AaL,1.0,111,Fairbanks North Star Borough,Randolph,2105.0,f01005,0.0
AK_Anchorage Municipality,AL,2.0,113,Dillingham Census Area,Russell,2016.0,f01113,0.0
AL_Montgomery,LA,1.0,117,Shelby,Shelby,1117.0,f02050,0.0
AL_St. Clair,AL,2.0,115,St. Clair,St. Clair,1055.0,f02130,0.0
AK_Bristol Bay Borough,AL,1.0,119,Sumter,Sumter,2090.0,f01119,0.0
AK_Bristol Bay Borough,L,1.0,121,Talladega,Talladega,2105.0,f01121,0.0
AK_Bristol Bay Borough,AgL,1.0,123,Juneau City and Borough,Tallapoosa,2180.0,f01123,0.0
AK_Sitka City and Borough,AcL,1.0,125,North Slope Borough,Tuscaloosa,2020.0,f01125,0.0
AK_Juneau City and Borough,AbL,1.0,127,Butler,Walker,2050.0,f01127,0.0
AL_Lawrence,uAL,1.0,129,Washington,Washington,2188.0,f01129,0.0
AL_Wilcox,LA,1.0,131,Wilcox,Wilcox,2188.0,f02110,0.0
AL_Winston,AlL,1.0,133,Lake and Peninsula Borough,Winston,2282.0,f02290,0.0
AK_Kodiak Island Borough,AR,5.0,1,Haines Borough,Arkansas,2050.0,f05001,0.0
AK_Bethel Census Area,AR,5.0,3,Ashley,Ashley,2060.0,f05003,0.0
AR_Baxter,AL,5.0,5,Bethel Census Area,Baxter,2188.0,f02013,0.0
AR_Benton,AR,2.0,7,Barbour,Benton,1101.0,f02060,0.368459837877671
AK_Aleutians East Borough,AfR,5.0,9,Bristol Bay Borough,Boone,2180.0,f05009,0.0
AL_Butler,AL,5.0,11,Aleutians West Census Area,Bradley,2164.0,f05011,0.0
AK_Denali Borough,R,5.0,13,Calhoun,Calhoun,5013.0,f06019,0.0
AR_Carroll,AK,5.0,15,Carroll,Carroll,2282.0,f02110,0.0
AK_Haines Borough,AK,5.0,17,Chicot,Chicot,2070.0,f05017,0.0
AK_Hoonah-Angoon Census Area,aAR,5.0,19,Wade Hampton Census Area,Clark,2050.0,f05019,0.0
AR_Clay,AR,2.0,21,Clay,Clay,2180.0,f02050,0.0
AR_Cleburne,AR,2.0,23,Cleburne,Cleburne,2060.0,f02188,0.0
AR_Cleveland,AR,2.0,25,Cleveland,Cleveland,2122.0,f02060,0.0
AR_Columbia,RA,5.0,27,Northwest Arctic Borough,Columbia,5013.0,f02290,0.0
AK_Ketchikan Gateway Borough,AL,5.0,29,Aleutians East Borough,Conway,2180.0,f05029,0.0
AR_Craighead,AR,2.0,31,Craighead,Criaghead,2100.0,f01003,0.0
AK_Kenai Peninsula Borough,AR,5.0,33,Kodiak Island Borough,Crawford,2068.0,f05033,0.0
AK_Juneau City and Borough,AK,5.0,35,Crittenden,Crittenden,2105.0,f02090,0.0
AR_Cross,gAR,5.0,37,Aleutians West Census Area,Cross,2070.0,f02164,0.0
AR_Dallas,AR,2.0,39,Haines Borough,Dallas,2090.0,f02013,0.0
AR_Desha,AR,2.0,41,Fairbanks North Star Borough,Desha,1003.0,f02060,0.0
AK_Aleutians East Borough,AK,5.0,43,Bethel Census Area,Drew,2013.0,f05043,0.0
AK_Hoonah-Angoon Census Area,AL,5.0,45,Aleutians West Census Area,Faulkner,1001.0,f05045,0.0
AR_Franklin,R,5.0,47,Aleutians West Census Area,Franklin,2261.0,f02016,0.0
AK_Aleutians West Census Area,AR,2.0,49,Bristol Bay Borough,Fulton,2282.0,f05049,0.0
AR_Garland,AR,2.0,51,Northwest Arctic Borough,Garland,5107.0,f02100,0.149925037481259
AK_Juneau City and Borough,AK,5.0,53,Aleutians East Borough,Grant,2164.0,f05053,0.0
AL_Lawrence,AL,5.0,55,Aleutians West Census Area,Greene,2261.0,f05055,0.0
AK_Ketchikan Gateway Borough,AR,2.0,57,North Slope Borough,Hempstead,2185.0,f05057,0.0
AR_Hot Spring,oAR,5.0,59,Hot Spring,Hot Spring,2185.0,f02185,0.0
AL_Clarke,AL,5.0,61,Juneau City and Borough,Howard,2282.0,f05061,0.0
AK_Aleutians East Borough,AK,5.0,63,Independence,Independence,2020.0,f05063,0.0
AL_Barbour,rAR,5.0,65,Aleutians East Borough,Izard,2282.0,f05065,0.0
AK_Bethel Census Area,AK,5.0,67,Northwest Arctic Borough,Jackson,2050.0,f05067,0.0
AR_Jefferson,R,5.0,69,Haines Borough,Jefferson,2050.0,f02050,0.0
AK_Juneau City and Borough,R,5.0,71,Johnson,Johnson,2090.0,f05071,0.0
AR_Lafayette,AK,5.0,73,Lafayette,Lafayette,2270.0,f01017,0.0
AK_Bethel Census Area,AR,2.0,75,Lawrence,awrence,2188.0,f05075,0.0
AR_Lee,AK,5.0,77,Dillingham Census Area,Lee,2100.0,f02068,0.0
AR_Lincoln,yAR,5.0,79,Petersburg Census Area,Lincoln,2020.0,f02275,0.0
AL_Conecuh,AR,2.0,81,Denali Borough,Little River,2105.0,f05081,0.0
AR_Logan,AR,2.0,83,Aleutians West Census Area,Logan,2060.0,f02068,0.0
AK_Fairbanks North Star Borough,AK,5.0,85,Kenai Peninsula Borough,Lonoke,2020.0,f05085,0.0
AR_Madison,AK,5.0,87,Madison,Madison,2050.0,f02100,0.0
AR_Marion,AL,5.0,89,Matanuska-Susitna Borough,Marion,2068.0,f02122,0.0
AK_Wrangell City and Borough,R,5.0,91,Nome Census Area,Miller,2060.0,f05091,0.0
AK_Ketchikan Gateway Borough,mAR,5.0,93,Anchorage Municipality,Mississippi,2070.0,f05093,0.0
AR_Monroe,RA,5.0,95,Monroe,Monroe,2090.0,f02290,0.0
AK_Bethel Census Area,AK,5.0,97,Dillingham Census Area,Montgomery,2122.0,f05097,0.0
AR_Nevada,AR,2.0,99,Nevada,Nevada,2016.0,f02100,0.0
AR_Newton,AR,2.0,101,Newton,Newton,2164.0,f02230,0.0
AR_Ouachita,AR,2.0,103,Bibb,Ouachita,1117.0,f02185,0.0
AR_Perry,AR,2.0,105,Perry,Perry,2068.0,f01013,0.0
AK_Haines Borough,AL,5.0,107,Phillips,Phillips,5107.0,f02050,0.0
AK_Bethel Census Area,RA,5.0,109,Pike,Pike,2270.0,f01097,0.0
AR_Poinsett,AR,2.0,111,Poinsett,Poinsett,2016.0,f02050,0.0
AR_Polk,ApR,5.0,113,Polk,Polk,2016.0,f02105,0.0
AR_Pope,AR,2.0,115,Pope,Pope,2282.0,f02060,0.0
AR_Prairie,R,5.0,117,Prairie,Prairie,1051.0,f02130,0.0
AR_Pulaski,AR,2.0,119,Pulaski,Pulaski,1049.0,f02188,0.0
AR_Randolph,AR,2.0,121,Randolph,Randolph,2270.0,f05017,0.36231884057971
AR_Saline,AK,5.0,125,Saline,Saline,5107.0,f02060,0.0
AR_Scott,AR,2.0,127,Scott,Scott,1041.0,f02180,0.0
AR_Searcy,AR,2.0,129,Searcy,Searcy,2122.0,f02060,0.0
AR_Sebastian,AR,2.0,131,Sebastian,Sebastian,2188.0,f02150,0.0
AR_Sevier,AK,5.0,133,Sevier,Sevier,2013.0,f01031,0.0
AR_Sharp,AL,5.0,135,Sharp,Sharp,2050.0,f02180,0.0
AR_St. Francis,AL,5.0,123,St. Francis,St. Francis,2270.0,f02180,0.0
AR_Stone,AL,5.0,137,Stone,Stone,2090.0,f02105,0.0
AR_Union,AR,2.0,139,Union,Union,2180.0,f02060,0.0
AR_Van Buren,AL,5.0,141,Vanr Buren,Van Buren,2020.0,f02090,0.0
AR_Washington,AR,2.0,143,Washington,Washington,2188.0,f02275,0.0
AR_White,AR,2.0,145,White,White,2060.0,f02020,0.0
AR_Woodruff,AR,2.0,147,Woodruff,Woodruff,2070.0,f02170,0.0
AR_Yell,AL,5.0,149,Yell,Yell,1049.0,f01009,0.0
AS_Eastern District,AR,60.0,10,Eastern District,Eastern District,2016.0,f01001,0.0
AS_Manu'a District,AK,60.0,20,Manuu''a District,Manu'a District,2105.0,f02261,0.0
AS_Rose Island,AR,60.0,30,Rose Island,Rose Island,2261.0,f02261,0.0
AS_Swains Island,AL,60.0,40,Swains Island,Swains Island,2122.0,f01003,0.0
AS_Western District,AS,2.0,50,Western District,Western District,2100.0,f02060,0.0
AZ_Apache,AK,4.0,1,Apache,Apache,2090.0,f02188,0.0905797101449275
AZ_Cochise,AK,4.0,3,Cochise,Cochise,2188.0,f02060,0.289855072463768
AZ_Coconino,AL,4.0,5,Coconino,Coconino,2164.0,f02122,0.0
AZ_Gila,AZ,2.0,7,Gila,Gila,1049.0,f02198,0.406338886631451
AZ_Graham,AK,4.0,9,Graham,Graham,1007.0,f02290,0.579710144927536
AZ_Greenlee,AK,4.0,11,Greenlee,Greenlee,2020.0,f02020,0.36231884057971
AZ_La Paz,AZ,2.0,12,La Paz,La Paz,2020.0,f02105,0.859453993933266
AZ_Maricopa,AL,4.0,13,Maricopa,Maricopa,2188.0,f02068,1.18230358504958
AZ_Mohave,AZ,2.0,15,Mohave,Mohave,2013.0,f02270,0.239329876346231
AZ_Navajo,AZ,2.0,17,Navajo,Navajo,2188.0,f01035,0.0
AK_Haines Borough,AZ,4.0,19,Pima,Pima,1007.0,f02090,0.582483877678386
AZ_Pinal,AZ,2.0,21,Pinal,Pinal,2282.0,f02150,5.4820415879017
AZ_Santa Cruz,AZ,2.0,23,Santa Cruz,Santa Cruz,2270.0,f01015,0.222965440356745
AK_Northwest Arctic Borough,AZ,4.0,25,Yavapai,Yavapai,2122.0,f02068,0.516749821810406
AZ_Yuma,AZ,32.0,27,Yuma,Yuma,1055.0,f01047,0.656275635767022
AK_Wade Hampton Census Area,CA,6.0,1,Alameda,Alameda,2016.0,f02100,0.0
AK_Yakutat City and Borough,CA,6.0,3,Alpine,Alpine,2016.0,f02290,0.0
AK_Fairbanks North Star Borough,CA,6.0,5,Amador,Amador,2185.0,f02050,0.0
AK_Bristol Bay Borough,CA,6.0,7,Butte,Butte,2105.0,f02270,0.127877237851662
CA_Calaversa,CA,2.0,9,Calaveras,Calaveras,5013.0,f02170,0.0
CA_Colusa,CA,95.0,11,Colusa,Colusa,1007.0,f02180,0.0
CA_Contra Costa,CA,72.0,13,Contra Costa,Contra Costa,2290.0,f02180,0.372670807453416
CA_Del Norte,CA,96.0,15,Del Norte,Del Norte,2050.0,f01031,0.0
AK_Matanuska-Susitna Borough,CA,6.0,17,El Dorado,El Dorado,6019.0,f02013,0.0
AK_Bristol Bay Borough,CA,2.0,19,Fresno,Fresno,6019.0,f06019,1.04692696144845
CA_Glenn,CA,16.0,21,Glenn,Glenn,2105.0,f02164,0.117508813160987
CA_Humboldt,CA,2.0,23,Humboldt,Humboldt,2060.0,f02090,0.0
CA_Imperial,CA,2.0,25,Imperial,Imperial,1049.0,f02270,0.0
CA_Inyo,CA,50.0,27,Inyo,Inyo,2164.0,f02105,0.0374812593703148
CA_Kern,CA,72.0,29,Kern,Kern,2016.0,f01039,2.12245948031901
CA_Kings,CA,2.0,31,Kings,Kings,5107.0,f01013,0.0
CA_Lake,CA,6.0,33,Lake,Lake,2090.0,f02013,0.0977039570102589
CA_Lassen,CA,22.0,35,Lassen,Lassen,2270.0,f01025,0.117508813160987
CA_Los Angeles,CA,32.0,37,Los Angeles,Los Angeles,1001.0,f02100,0.27693159789532
CA_Madera,CA,94.0,39,Madera,Madera,2100.0,f02188,0.612369871402327
CA_Marin,CA,43.0,41,Marin,Marin,2122.0,f01025,0.0905797101449275
CA_Mariposa,CA,6.0,43,Mariposa,Mariposa,1049.0,f01041,0.0603864734299517
CA_Mendocino,CA,2.0,45,Mendocino,Mendocino,2013.0,f01017,0.0
CA_Merced,CA,50.0,47,Merced,Merced,2180.0,f02122,0.842601954836535
CA_Modoc,CA,2.0,49,Modoc,Modoc,2090.0,f02090,0.0
CA_Mono,CA,2.0,51,Mono,Mono,2020.0,f02100,0.0
CA_Monterey,CA,10.0,53,Monterey,Monterey,5013.0,f01015,1.65244480563457
CA_Napa,CA,58.0,55,Napa,Napa,6019.0,f02100,0.0460087416609156
CA_Nevada,CA,82.0,57,Nevada,Nevada,2070.0,f01071,0.0
CA_Orange,CA,80.0,59,Orange,Orange,6059.0,f02068,0.0869565217391304
CA_ePlacer,CA,72.0,61,Placer,Placer,6061.0,f02122,0.102704553235193
CA_Plumas,CA,78.0,63,Plumas,Plumas,6063.0,f02013,0.107797340998922
CA_Riverside,CA,59.0,65,Riverside,Riverside,6065.0,f06065,0.579710144927536
CA_Sacramento,CA,6.0,67,Sacarmento,Sacramento,6067.0,f06067,0.0475172249940603
CA_San Benito,CA,2.0,69,San Benito,San Benito,6069.0,f02185,1.76630434782609
CA_San Bernardino,CA,82.0,71,San Bernardino,San Bernardino,6071.0,f01055,0.235017626321974
CA_San Diego,CA,50.0,73,San Diego,San Diego,6073.0,f02188,0.895140664961637
CA_San Francisco,CA,2.0,75,San Francisco,San Francisco,6075.0,f06067,0.0
CA_San Joaquin,CA,2.0,77,San Joaquin,San Joaquin,6077.0,f06093,0.795501302976272
CA_San Luis Obispo,CA,24.0,79,San Luis Obispo,San Luis Obispo,6079.0,f02050,0.130174433741213
CA_San Mateo,CA,6.0,81,uSan Mateo,San Mateo,6081.0,f06019,0.149925037481259
CA_Santa Barbara,CA,9.0,83,Santa Barbara,Santa Brbara,6083.0,f06093,0.126943827356395
CA_Santa Clara,CA,2.0,85,Santa Clara,Santa Clara,6085.0,f02100,0.876577840112202
CA_Santa Cruz,CA,2.0,87,Santa Cruz,Santa Cruz,6087.0,f02282,0.0
C_Shasta,CA,17.0,89,Shasta,Shasta,6089.0,f02020,0.0488519785051295
CA_Sierra,CA,32.0,91,iSerra,Sierra,6091.0,f02068,0.0
CA_Siskiyou,CA,2.0,93,Siskiyou,Siskiyou,6093.0,f06093,0.451722190852626
CA_Solano,CA,57.0,95,Solano,Solaon,6095.0,f02068,0.527009222661397
CA_onoma,CA,94.0,97,Sonoma,Sonoma,6097.0,f01001,0.151668351870576
CA_Stanislaus,CA,2.0,99,Stanislaus,Stanislaus,6099.0,f01041,1.18012422360248
CA_Sutter,CA,2.0,101,Sutter,Suytter,6101.0,f02261,4.34782608695652
CA_Tehama,CA,2.0,103,Tehama,Tehama,6103.0,f06019,0.112443778110945
CA_Trinity,CA,64.0,105,Trinity,Trinity,6105.0,f02261,0.0
CA_Tulare,CA,2.0,107,Tulare,Tulare,6107.0,f02105,7.0825456836799
CA_Tuolumne,CA,60.0,109,Tuolumne,Tuolumn e,6109.0,f06093,0.0
CA_Ventura,CA,2.0,111,Ventura,Ventura,6111.0,f01051,0.263504611330698
CA_Yolo,CA,7.0,113,Yolo,Yolo,6113.0,f02060,1.22873345935728
CA_Yuba,CA,61.0,115,Yuba,Yuba,6115.0,f02185,0.0
CO_Adams,CO,8.0,1,Adams,Adams,8001.0,f02105,0.45425048669695
CiO_Alamosa,CO,8.0,3,Alamosa,Alamosa,8003.0,f06065,0.0
CO_Arapahoe,CO,8.0,5,Arapahoe,Arapahoe,8005.0,f02100,0.131752305665349
CO_Archuleta,CO,94.0,7,Archuleta,Archuleta,8007.0,f06019,0.36231884057971
CO_Baca,CO,11.0,9,Baca,Baca,8009.0,f02270,0.0
CO_Bent,CO,8.0,11,Bent,Bent,8011.0,f01003,0.0
CO_Boulder,CO,11.0,13,Boulder,Boulder,8013.0,f02180,0.167224080267559
CO_Broomfield,CO,26.0,14,Broomfield,Broomfield,8014.0,f02261,0.0
CO_Chaffee,CO,52.0,15,Chaffee,Chaffee,8015.0,f01001,0.350631136044881
CO_Cheyenne,CO,2.0,17,Cheyenne,Cheyenne,8017.0,f02068,1.44927536231884
CO_Clear Creek,CO,8.0,19,Clear Creek,Clear Cerek,8019.0,f02164,0.144927536231884
CO_Conejos,CO,21.0,21,Conejos,Conejos,8021.0,f02070,0.0
CO_Costilla,CO,103.0,23,Costilla,Costilla,8023.0,f02020,0.0
CO_Crowley,CO,80.0,25,Crowley,Crowley,8025.0,f06019,0.0
CO_Custer,CO,13.0,27,Custer,Custer,8027.0,f02290,0.0
CO_Delta,CO,86.0,29,Delta,Delta,8029.0,f02060,0.0
CO_Denver,CO,49.0,31,Denver,Denver,8031.0,f06093,0.0
CO_Dolores,OC,8.0,33,Dolores,oDlores,8033.0,f06019,0.0
CO_Douglas,CO,8.0,35,Douglas,Douglas,8035.0,f02090,0.0
CO_Eagle,CO,103.0,37,Eagle,Eagle,8037.0,f08037,0.0
CO_El Paso,CO,103.0,41,El Paso,El Paso,8041.0,f080r41,0.181159420289855
CO_Elbert,CO,28.0,39,Elbert,Elbert,8039.0,f08039,0.0
CO_Fremont,CO,8.0,43,Fremont,Fremont,8043.0,f08043,0.144927536231884
CO_Garfield,CO,11.0,45,Garfield,Grfield,8045.0,f08045,0.380434782608696
CO_Gilpin,CO,49.0,47,Gilpin,Gilpin,8047.0,f08047,1.24223602484472
CO_Grand,CO,107.0,49,Grand,Grand,8049.0,f08049,0.293772032902468
CO_Gunnison,CO,77.0,51,Gunnison,Gunnison,8051.0,f08051,0.0
CO_Hinsdale,CO,102.0,53,Hinsdale,Hinsdale,8053.0,f08053,0.0
CO_Huerfano,CO,54.0,55,Huerfano,Huerfano,8055.0,f08055,0.0
CO_Jackson,CO,70.0,57,Jackson,Jackson,8057.0,f08057,0.0
CO_Jefferson,CO,8.0,59,Jefferson,Jefferson,8059.0,f08059,0.205086136177194
CO_Kiowa,CO,51.0,61,Kiowa,Kiowa,8061.0,f08061,3.47826086956522
CO_Kit Carson,CO,28.0,63,Kit Carson,Kit Carson,8063.0,f08063,3.72670807453416
CO_La Plata,CO,65.0,67,La Plata,La Plata,8067.0,f08067,0.0
CO_Lake,CO,21.0,65,Lake,Lake,8065.0,f08065,0.592885375494071
CO_Larimer,CO,8.0,69,Larimer,Larimer,8069.0,f08069,0.0345065562456867
CO_Las Animas,CO,80.0,71,Las Anihmas,Las Animas,8071.0,f8071,0.0
CO_Lincoln,CO,15.0,73,Lincoln,Lincoln,8073.0,f08073,0.72463768115942
CO_Logan,CO,8.0,75,Logan,Logan,8075.0,f08075,2.17391304347826
CO_Mesa,CO,48.0,77,Mes,Mesa,8077.0,f08077,0.0
CO_Mineral,CO,16.0,79,Mineral,Mineral,8079.0,f08079,0.0
CO_Moffat,CO,49.0,81,Moffat,Moffat ***,8081.0,f08081,0.0
CO_Montezuma,O,8.0,83,Montezuma,Montezeuma,8083.0,f08083,0.0
CO_Montrose,CO,8.0,85,Montrose,Montrose,8085.0,f08085,0.0
CO_Morgan,CO,56.0,87,Morgan,Morgan,8087.0,f08087,4.96894409937888
CO_Otero,CO,96.0,89,Otero,Otero,8089.0,f08089,0.181159420289855
CO_Ouray,CO,105.0,91,Ouray,Ouray,8091.0,f08091,0.0
CO_Park,CO,60.0,93,Park,Park,8093.0,f08093,0.543478260869565
CO_Phillips,CO,12.0,95,Phillips,Phillips,8095.0,f08095,0.0
CO_Pitkin,CO,33.0,97,Pitkin,Pitkin,8097.0,f08097,0.0
CO_Prowers,CO,20.0,99,Prowers,Prowers,8099.0,f08099,0.0
CO_Pueblo,CO,64.0,101,Pueblo,Pueblo,8101.0,f0v8101,0.501672240802676
CO_Rio Blanco,CO,8.0,103,Rio Blanco,Rio Blanco,8103.0,f08103,0.790513833992095
CO_Rio Grande,CO,64.0,105,Rio Grande,Rio Grande,8105.0,f08105,0.120772946859903
CO_Routt,CO,8.0,107,Routt,Routt,8107.0,f08107,0.0869565217391304
