sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2012,4.6,0.4,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2013,4.5,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,10.2,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.0,0.6,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2003,9.4,0.6,Data not available.
Total - Female,Femuale,"American Indian/Alaska Natvie, non-Hispanic",2004,9.9,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.6,0.5,Data not available.
Total - Female,Femayle,"American Indian/Alaska Native, non-Hispanic",2006,8.5,0.5,Data not available.
Total - Female,Femalxe,"American Indian/Alaska Native, non-Hispanic",2007,8.2,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,8.0,0.5,Data not available.
Total - Female,eFmale,"Aerican Indian/Alaska Native, non-Hispanic",2009,7.7,0.6,Data not available.
Total - Female,emale,"Amercian Indian/Alaska Native, non-Hispanic",2010,7.8,0.5,Data not available.
Total - Female,Feamle,"American Indian/Alaska Naitve, non-Hispanic",2011,6.5,0.5,Data not available.
Total - Female,Femae,"Ameircan Indian/Alaska Native, non-Hispanic",2012,5.5,0.4,Data not available.
Total - Female,Femlae,American Indian/Alaska Native non-Hispanic,2013,5.7,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,11.3,0.6,Data not available.
Total,Female,"White, non-Hispanic",2002,10.4,0.7,Data not available.
Total,Femable,"White, non-Hispanic",2003,9.7,0.6,Data not available.
Total,Female,"White, non-Hispanic",2004,9.5,0.6,Data no tavailable.
Total,Female,"White, non-Hispanic",2005,8.4,0.5,Data not availasble.
Total - Male,Female,"White, non-Hispanic",2006,8.4,0.5,Data not available.
"Total - White, non-Hispanic",Fepmale,"White, non-Haispanic",2007,7.7,0.5,Data not available.
Total,Fmeale,"White, non-Hispanic",2008,8.0,0.6,Data not available.
Total - Male,Female,"White, non-Hispanic",2009,7.4,0.7,Data not available.
Total - Male,Female,"White, non-Hispanic",2010,6.7,0.5,Data not available.
Total,Female,"White, non-Hispanic",2011,5.8,0.4,Data not available.
Total,Fmale,"White, non-Hispanic",2012,3.9,0.3,Data not available.
Total - Male,Female,"White, non-Hispanic",2013,4.6,0.5,Data not available.
Total - Male,Female,"Black, non-Hispanic",2001,6.6,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,7.6,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2003,7.4,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,6.4,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,5.8,0.8,Data not avialable.
Total - Male,Female,"Black, non-Hispanic",2006,5.5,0.6,Data not available.
Total,Fmeale,"Black, non-Hispanic",2007,5.7,0.8,Data notavailable.
Total - Female,Female,"Black, non-Hispanic",2008,5.7,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2009,4.8,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2010,5.9,0.6,Data not available.
Total,Female,"Black, non-Hispanic",2011,4.4,1.0,Data not available.
"Total - Black, non-Hispanic",Femiale,"Black, onn-Hispanic",2012,4.2,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2013,4.8,0.7,Data not available.
Total - Male,Female,Hispanic,2001,14.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2002,14.0,0.9,Data not available.
Total - Male,Female,Hispanic,2003,13.5,0.9,Data not available.
Total,Female,Hispanic,2004,12.9,1.2,Data not available.
Total,Female,Hispanic,2005,10.9,0.9,Data not available.
Total,Female,Hispanic,2006,12.2,0.7,Data not available.
Total,Female,Hispanic,2007,12.5,0.9,Data not available.
Total - Hispanic,Feemale,Hisanic,2008,11.1,0.7,Data not available.
Total,lFemale,Hispanic,2009,12.0,1.0,Data not available.
Total - Male,Female,Hispanic,2010,10.1,0.9,Data not available.
Total,Female,Hispanic,2011,10.9,0.9,Data not available.
Total - Male,Female,Hispanic,2012,9.2,0.8,Data not available.
Total,Female,Hispanic,2013,6.6,0.5,Data not available.
Total - Female,Femawle,"Asian, non-Hispanic",2001,4.5,1.2,Data not available.
Total,Female,"Asian, non-Hispanic",2002,3.6,0.8,Data not available.
Total,Female,"Asian, non-Hispanic",2003,3.6,0.8,Data not available.
Total,Fmeale,"Asian, non-Hispanic",2004,6.0,0.8,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2005,4.0,1.0,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2006,2.8,0.9,Data not avaiblable.
Total - Male,Female,"Asian, non-Hispanic",2007,3.7,0.8,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2008,2.6,0.8,Data not available.
Total,Female,"Asian, non-Hispanic",2009,3.2,0.8,Data neot available.
Total - Male,Female,"Asian, non-Hispanic",2010,3.2,0.9,Data not available.
Total - Male,Female,"Asian, non-Hisspanic",2011,1.4,0.5,Dqata not available.
Total - Male,Female,"Asian, non-Hispanic",2012,1.0,0.4,Data not available.
Total,Female,"Asian, non-Hispanic",2013,2.2,0.6,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
Total,Femle,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2005,26.1,7.4,Data not vailable.
Total,Female,"Pacific Islander, non-Hispanic",2006,5.0,1.9,Data nota vailable.
Total,Feamle,"Pacific Islander, non-Hispanic",2007,6.0,2.3,Data not available.
Total,Femael,"Pacific Islander, non-Hispanic",2008,14.9,4.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,5.2,2.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2011,3.7,2.1,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,2.1,1.6,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,5.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,9.3,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,13.9,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Nartive, non-Hispanic",2003,17.2,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalze,American Indian/Alaska Native non-Hispanic,2004,11.7,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2005,10.6,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natcive, non-Hispanic",2006,11.7,2.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femjale,"American Indian/Alaska Native ,non-Hispanic",2007,13.4,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, on-Hispanic",2008,9.1,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"AmericanI ndian/Alaska Native, non-Hispanic",2009,11.9,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hipanic",2010,8.6,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feqmale,"mAerican Indian/Alaska Native, non-Hispanic",2011,5.4,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"America Indian/Alaska Native, non-Hispanic",2012,8.1,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanc",2013,9.7,1.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,5.5,0.7,Daa not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,5.5,0.7,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not availble.
Total - Male,Female,"Two or more races, non-Hispanic",2005,5.9,1.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,8.5,1.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2007,6.4,1.1,Data not available.
Total,emale,"Two or more races, non-Hispanic",2008,7.6,1.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,8.0,1.4,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2010,6.3,1.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,6.2,1.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,4.9,1.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,5.2,0.9,Data not available.
Total - Female,Male,"White, non-Hispanic",2001,12.0,0.8,Data not available.
Total - Female,Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
Total,Malke,"White, non-Hispanic",2003,10.2,0.7,Data not available.
Total,Male,"White, non-Hispanic",2004,9.2,0.7,Data not available.
Total,Male,"White, non-Hispanic",2005,8.8,0.6,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,8.5,0.7,Data not available.
Total - Female,Male,"White, non-Hispanic",2007,7.5,0.6,Data not available.
Total - Male,Male,"White, non-Hispanic",2008,8.2,0.7,Data not availabl.
Total,Male,"White, non-Hispanic",2009,8.2,0.9,Data not avaiylable.
Total,Male,"White, non-Hispanic",2010,6.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,6.0,0.5,Data not avalable.
Total,Mael,"White, non-Hispanic",2012,3.6,0.4,Data not available.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispainc",2013,4.3,0.7,Data not available.
Total,Male,"Black, non-Hispanic",2001,6.1,1.1,Data not available.
Total - Male,Male,"Black, non-Hispanic",2002,7.2,1.0,Data not available.
Total,Mael,"Black, non-Hispanic",2003,8.5,1.0,Data nota vailable.
Total - Male,Male,"Black, non-Hispanic",2004,5.5,1.1,Data not available.
Total,Male,"Black, non-Hispanic",2005,5.1,0.7,Data ot available.
Total - Female,Male,"Black, non-Hispanic",2006,4.5,0.8,Data not available.
Total,Malte,"Black, non-Hispanic",2007,5.9,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,5.5,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Mlae,"Black, njon-Hispanic",2009,4.1,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2010,5.1,0.8,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, nonH-ispanic",2011,4.1,0.9,Data not available.
Total,Male,"Black, non-Hispanic",2012,3.4,0.7,Data not available.
Total - Female,aMle,"Black, non-Hispanic",2013,2.7,0.6,Data not available.
Total,Mjale,Hispanic,2001,14.1,1.5,Data not avaiolable.
Total - Female,Male,Hispanic,2002,14.9,1.4,Data not available.
Total - Male,Male,Hispanic,2003,12.8,1.7,Data not available.
Total,Male,Hispanic,2004,9.4,1.2,Data not available.
Total,Male,Hispanic,2005,9.6,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,12.4,1.1,Data not available.
Total,Male,Hispanic,2007,12.6,1.3,Data not available.
Total - Female,Male,Hispanic,2008,11.1,1.0,Data not available.
Total - Male,ale,Hispanic,2009,9.9,1.0,Data not available.
Total - Male,Male,Hispanic,2010,8.5,1.0,Data ot available.
"Total - Male, Hispanic",Mlae,Hkispanic,2011,9.6,1.0,Data not available.
Total - Male,Male,Hispanic,2012,7.7,1.1,Data not available.
Total,Male,Hispanic,2013,6.3,0.6,Data not available.
Total,Male,"Asian, non-Hispanic",2001,6.1,2.2,Data not available.
Total,Male,"Asian, non-Hispanic",2002,3.3,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2003,3.3,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2004,6.2,1.2,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2005,4.6,1.0,Data not available.
Total,Male,"Asian, non-Hispanic",2006,1.7,0.8,Data not available.
Total,Moale,"Asian, non-Hispanic",2007,2.3,0.7,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2008,1.9,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2009,3.9,1.1,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2010,3.2,1.3,Data not available.
Total - Male,xMale,"Asian, non-Hispanic",2011,0.6,0.3,Data not aovailable.
Total,Male,"Asian, non-Hispanic",2012,1.6,0.7,Data not available.
Total - Male,Mlae,"Asian, non-Hispanic",2013,1.4,0.7,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
Total - Female,ale,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not availabl.e
Total,Male,"Pacific Islander, non-Hispanic",2005,5.5,0.7,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2006,5.5,2.7,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2007,4.4,2.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2008,5.5,0.7,Reporting standards not met.
Total - Male,Male,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2010,5.5,0.7,Reporting standards not met.
Total - Male,Male,"Pacific Islander, non-Hispanic",2011,4.2,1.6,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
Total - Female,Male,"Pacific Islander, non-Hispanic",2013,5.5,0.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2001,8.9,3.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",gMale,"American Indian/Alaska Native, non-Hispanic",2002,13.3,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hisanic",2003,18.0,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mable,"American Indian/Alsaka Native, non-Hispanic",2004,11.6,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,9.9,5.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,10.5,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska aNtive, non-Hispanic",2007,16.7,3.3,Darta not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-dHispanic",2008,9.5,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Naitve, non-Hispanic",2009,11.9,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"Ameriacn Indian/Alaska Native, non-Hispanic",2010,10.1,2.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"Ameircan Indian/Alaska Native, non-Hispanic",2011,3.7,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaskxa Native, non-Hispanic",2012,13.2,3.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Inian/Alaska Native, non-Hispanic",2013,6.9,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
Total,ale,"Two or more races, non-Hispanic",2002,5.5,0.7,Data nt available.
Total,ale,"Two or more races, non-Hispanic",2003,5.5,0.7,Data not available.
Total,Male,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malle,"Two or more races, dnon-Hispanic",2005,4.2,1.4,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2006,11.0,2.6,Data not available.
Total,Male,"Two or more races, non-Hispanic",2007,7.8,1.7,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2008,8.8,2.0,Data not availawble.
Total,Mae,"Two or more races, non-Hispanic",2009,9.2,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, non-Hispanic",2010,5.4,1.2,Data not avarilable.
Total - Male,Male,"Two or more races, non-Hispanic",2011,6.2,1.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races,q non-Hispanic",2012,5.5,1.4,Data not aovailable.
Total - Male,Marle,"Two or more races, non-Hispanic",2013,5.1,1.4,Data not available.
Total - Male,Female,"White, non-Hispanic",2001,10.5,0.7,Data not available.
Total,Femamle,"White, non-Hispanic",2002,10.3,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2003,9.2,0.7,Data not available.
Total,Femael,"White, non-Hispanic",2004,9.6,0.7,Data not available.
Total,Female,"White, non-Hispanic",2005,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,8.2,0.5,Data not available.
Total,Female,"White, non-Hispanic",2007,7.7,0.6,Data not available.
Total,Female,"White, non-Hispanic",2008,7.9,0.7,Data not available.
"Total - Female, White, non-Hispanic",Fmale,"White, noan-Hispanic",2009,6.5,0.7,Data not available.
Total,Female,"White, non-Hispanic",2010,7.0,0.6,Data not availabe.
Total,Female,"White, non-Hispanic",2011,5.5,0.5,Data not available.
Total,Female,"White, non-Hispanic",2012,4.1,0.4,Data not available.
"Total - Female, White, non-Hispanic",Femrale,"White, non-Hifspanic",2013,4.9,0.5,Data not available.
Total - Female,eFmale,"Black, non-Hispanic",2001,6.9,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2002,8.0,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,6.4,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2004,7.3,0.9,ata not available.
Total,Female,"Black, non-Hispanic",2005,6.4,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2006,6.2,0.8,Data not available.
Total - Male,Feamle,"Black, non-Hispanic",2007,5.8,1.1,Data not available.
Total,Female,"Black, non-Hispanic",2008,6.1,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2009,5.2,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"wBlack, non-Hispanic",2010,6.5,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2011,4.6,1.4,Data not available.
Total,Female,"Black, non-Hispanic",2012,5.0,0.7,Data not avaialble.
Total,Female,"Black, non-Hispanic",2013,6.8,1.2,Data not available.
Total,Female,Hispanic,2001,15.7,1.6,ata not available.
Total - Female,Female,Hispanic,2002,12.5,1.0,Data not availbale.
Total,Female,Hispanic,2003,13.6,1.2,Data not available.
Total - Female,Female,Hispanic,2004,16.3,1.7,Data not available.
Total,Feamle,Hispanic,2005,12.1,1.2,Doata not available.
Total,Female,Hispanic,2006,12.0,0.9,Data not available.
Total - Male,Female,Hispanic,2007,12.4,1.0,Data not available.
"Total - Female, Hispanic",Female,ispanic,2008,11.3,0.8,Data not available.
"Total - Female, Hispanic",Fvemale,Hispanic,2009,14.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispainc,2010,11.5,1.3,Data not available.
"Total - Female, Hispanic",emale,Hispanic,2011,11.5,1.3,Data not available.
"Total - Female, Hispanic",Femle,Hsispanic,2012,10.8,0.9,Data notu available.
"Total - Female, Hispanic",Feale,Hispnic,2013,6.5,0.7,Data cnot available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.4,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"sian, non-Hispanic",2002,4.1,1.0,Data not availabl.e
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.0,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2004,5.4,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, nn-Hispanic",2005,3.4,1.5,Data nt available.
"Total - Female, Asian, non-Hispanic",Feamle,"Asin, non-Hispanic",2006,3.9,1.5,Data not availabel.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2007,5.5,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Fezmale,"Asian, non-Hiespanic",2008,2.5,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Femayle,"Asia, non-Hispanic",2009,2.6,1.3,ata not available.
"Total - Female, Asian, non-Hispanic",emale,"wAsian, non-Hispanic",2010,3.2,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Fepmale,"Asian,non-Hispanic",2011,2.1,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Feamle,"Asina, non-Hispanic",2012,0.4,0.2,Data not available.
"Total - Female, Asian, non-Hispanic",Femagle,"Asian, non-Hiqspanic",2013,3.0,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Islnder, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islande, non-Hispanic",2004,5.5,0.7,Daat not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2005,5.5,0.7,Reporting standards not me.t
"Total - Female, Pacific Islander, non-Hispanic",emale,"Paific Islander, non-Hispanic",2006,4.5,2.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific qIslander, non-Hispanic",2007,7.3,4.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacifi cIslander, non-Hispanic",2008,12.9,5.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"PacificI slander, non-Hispanic",2009,6.3,3.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islader, non-Hispanic",2010,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific sIlander, non-Hispanic",2011,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pcific Islander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femuale,"Pacific Islander, non-Hipsanic",2013,5.5,0.7,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nabtive, non-Hispanic",2001,8.4,3.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,15.3,4.3,Data nobt available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,16.9,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femvale,"American Indian/Alaska Native, non-Hispanic",2004,11.3,4.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fuemale,"American Indian/Alaska Naitve, non-Hispanic",2005,11.7,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nlative, non-Hispanic",2006,11.1,3.2,Data ot available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femtale,"American Indian/Alaska Nyative, non-Hispanic",2007,9.5,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, nonn-Hispanic",2008,8.9,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,12.5,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Nzative, non-Hispanic",2010,7.7,2.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native,n on-Hispanic",2011,6.7,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alatska Native, non-Hispanic",2012,3.6,2.7,Data ont available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femaele,"American Indian/Alaska Nativqe, non-Hispanic",2013,13.8,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,5.5,0.7,Data nota vailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,5.5,0.7,Dta not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hspanic",2004,5.5,0.7,Data not available.
