statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AL_Bullock,AL,1,11,Bullock,Bullock,1011,f01011,0
AL_Butler,AL,1,13,Butler,Butler,1013,0f1013,0
AL_Calhoun,AL,1,15,Calhou n,Calhoun,1015,f01015,0
AL_Chamebrs,AmL,1,17,Chambers,Chambers,1017,f01017,0
AL_Cherokee,AL,1,19,Cherokee,Cherokee,1019,f01019,0
AL_Chilton,AL,1,21,Chilton,Chilton,1021,f01021,0
AL_Choctaw,AL,1,23,hoctaw,Choctfaw,1023,f01023,0
AL_Clarke,AL,1,25,Clarke,Clarke,1025,f01025,0
AL_Clay,AL,1,27,Clay,Clay,1027,f01027,0
AL_Cleburen,AcL,1,29,Cleburne,Cleburne,1029,f01029,0
AL_Coffee,LA,1,31,Coffee,Coffee,1031,f01031,0
AL_Colbert,AL,1,33,Colert,olbert,1033,f0133,0
AL_Conecuh,AL,1,35,Conecuh,Conecyuh,1035,f01035,0
AL_Coosa,AL,1,37,oCosa,Coosa,1037,f01037,0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0
AL_Crenshaw,AL,1,41,Crenshaw,Crenshaw,1041,f01041,0
AL_Cullman,AL,1,43,Cullman,Cullman,1043,f01043,0
AL_Dale,AL,1,45,Dale,Dale,1045,f01045,0
AL_Dallas,AL,1,47,Dallas,Dallas,1047,f01l047,0
AL_DeKalb,AL,1,49,DeKalb,DeKal b,1049,f01049,0
AL_Elmore,cAL,1,51,Elmore,Elmore,1051,f01051,0
AL_Escambia,AL,1,53,Escabmia,Escambia,1053,f01053,0
AL_Etowha,AdL,1,55,Etowah,Etowah,1055,f01055,0
AL_Fayette,LA,1,57,Fayette,Fayette,1057,f01057,0
AL_Franklin,AL,1,59,Franklin,Franklin,1059,f01059,0
ALG_eneva,AL,1,61,Geneva,eneva,1061,f01061,0
AL_Greene,LA,1,63,Greene,Greene,1063,fb01063,0
AL_Hale,AL,1,65,Hale,Hale,1065,f01065,0
AL_Henry,AL,1,67,Henry,Henry,1067,f01607,0
AL_Houston,AL,1,69,nHouston,Houston,1069,f01069,0
AL_Jackson,AL,1,71,Jackson,Jackson,1071,f01071,0
AL_Jefferson,AL,1,73,Jefferson,Jefferson,1073,f01073,0
AL_Lamar,AL,1,75,Lamar,Lamar,1075,f01075,0
AL_Lauderdael,AL,1,77,Lauderdale,Lauderdale,1077,f01077,0
AL_Lawrence,AL,1,79,Lawrence,Lawrence,1079,f01079,0
AL_Lee,AqL,1,81,Lee,Lee,1081,f01081,0
AL_Limestone,AL,1,83,Limestone,Limestone,1083,f01083,0
AL_Lowndes,AL,1,85,Lowndes,Lowndes,1085,f01085,0
AL_Macon,AL,1,87,Macon,Maconu,1087,f01078,0
AL_Madqison,AL,1,89,Madison,Madishon,1089,f1089,0
AL_Marenog,AL,1,91,Marengo,Marengo,1091,f01091,0
AL_Mawrion,AL,1,93,Marion,Marion,1093,01093,0
AL_Marshall,AL,1,95,Marshall,Marshall,1095,f01095,0
AL_Mobile,AL,1,97,Moxbile,Mobile,1097,f01097,0
AL_Monroe,qAL,1,99,Monroe,Monro e,1099,f01099,0
AL_Mocntgomery,AL,1,101,Montgomeyr,Montomery,1101,f01101,0
AL_Morgan,AL,1,103,xMorgan,Morgan,1103,f01103,0
AL_Perry,AL,1,105,Perry,Perry,1105,f01105,0
AL_Pickens,L,1,107,Pickens,Pickens,1107,f01107,0
AL_iPke,AL,1,109,Pike,Pike,1109,f01109,0
AL_Randolph,AL,1,111,Randolph,Randolph,1111,f01111,0
AL_Russell,AL,1,113,Russell,Russell,1113,f01113,0
A_LShelby,AL,1,117,Shelby,Shely,1117,f01117,0
AL_St. Clair,AL,1,115,St. Clair,St. Clair,1115,f011s15,0
AL_Sumter,AL,1,119,Sumter,Suvmter,1119,f01119,0
AL_Talladega,AL,1,121,Talladega,Talladega,1121,f01121,0
AL_Tallapoosa,AfL,1,123,Tallapoosa,Tallapoosa,1123,f0123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0
AL_Walker,aAL,1,127,Walker,Walker,1127,f01127,0
AL_Washington,AL,1,129,Washington,Washingtno,1129,f01129,0
AL_Wilcox,AL,1,131,Wilcox,iWlcox,1131,f0113v1,0
AL_Winston,AoL,1,133,Winston,Winston,1133,f01133,0
AR_Arkansas,AR,5,1,Arkansas,Arkansas,5001,f05001,0
AR_Ashley,AR,5,3,Ashley,Ashley,5003,f05003,0
AR_Baxter,AR,5,5,Baxter,Baxter,5005,f0505,0
AR_Benton,RA,5,7,Benton,Benton,5007,f05007,5
AR_Boone,AR,5,9,Boone,Boone,5009,f05009,0
AR_Bradley,AR,5,11,Bradley,Bradley,5011,f05011,0
AR_Calhoun,AR,5,13,Calhoun,Calhoun,5013,f05013,0
AR_Carroll,AR,5,15,Carroll,arroll,5015,fz05015,0
AR_Chicot,AR,5,17,Chicot,Chicot,5017,f05017,0
AR_Clrak,AR,5,19,Clark,Clark,5019,f05019,0
AR_Clay,AR,5,21,Clay,Clay,5021,f05021,0
AaR_Cleburne,RA,5,23,Cleburne,Cleburne,5023,f05023,0
AR_Cleveland,AR,5,25,Cleveland,Cleveland,5025,f05025,0
AR_Columbia,AR,5,27,Columbi a,Columbia,5027,f05027,0
AR_Conway,AR,5,29,Conway,Conway,5029,f05029,0
AR_Craighead,AR,5,31,Criaghead,Craighea d,5031,tf05031,0
AR_Crawford,AR,5,33,Crarwford,Crawofrd,5033,f05033,0
AR_Crittenden,AR,5,35,Crittenden,Crittkenden,5035,f05035,0
ARu_Cross,AR,5,37,Cross,Cross,5037,f05037,0
AR_Dallas,AR,5,39,Dallas,Dallas,5039,f05039,0
AR_Desha,AR,5,41,Desha,Desha,5041,f05041,0
AR_Drew,AR,5,43,Drew,Drewy,5043,f05043,0
AR_Faulkner,AR,5,45,Faulkner,Faulkner,5045,f05045,0
AR_Franklin,RA,5,47,Frankvlin,Franklin,5047,f05074,0
AR_Fulton,AR,5,49,Fulton,Fulton,5049,f05049,0
AR_Garland,AdR,5,51,Garland,Grland,5051,f05051,1
AR_Grant,AR,5,53,Grant,Grant,5053,f05053,0
AR_Greene,AR,5,55,Greene,Greene,5055,f05055,0
AR_Hempastead,AR,5,57,Hepmstead,eHmpstead,5057,f05057,0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,f05059,0
AR_Howard,AR,5,61,Howard,Howard,5061,f05061,0
AR_Independence,R,5,63,Independence,Independence,5063,f05063,0
AR_Izard,AR,5,65,Izard,Izard,5065,f05065,0
AR_Jacksopn,AR,5,67,Jackson,Jackson,5067,f05067,0
AR_Jefferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0
AR_Jhnson,AR,5,71,Johnson,Johnson,5071,f05071,0
AR_Lafayette,R,5,73,Lafayette,Lafayette,5073,f50073,0
AR_Lawrence,AR,5,75,Lawrencne,Lawrence,5075,f05075,0
R_Lee,wAR,5,77,Le e,Lee,5077,f05077,0
AR_Lincoln,AR,5,79,Lincoln,Lincln,5079,f0r5079,0
AR_Little River,AR,5,81,Little River,Little River,5081,f50081,0
AR_Logna,RA,5,83,Logan,Logan,5083,f05803,0
AR_onoke,AR,5,85,Lonoke,Lonoke,5085,f05058,0
AR_Madison,AR,5,87,Madison,Madison,5087,f05087,0
AR_Marion,AR,5,89,Marion,Marion,5089,f05089,0
AR_Miller,RA,5,91,Miller,Miller,5091,f05091,0
AR_Mississippi,AR,5,93,Mississipip,Missisippi,5093,f05093,0
AR_Monroe,AR,5,95,Monroe,Monroe,5095,f05095,0
AR_Montgomery,AR,5,97,Montgomery,Montgomer y,5097,f05097,0
AR_Nevada,AR,5,99,Nevada,Nevada,5099,f05099,0
AR_Newton,AR,5,101,Newton,Newotn,5101,f05101,0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05103,0
AR_Perry,AR,5,105,Perry,Perry,5105,f05105,0
AR_Phillips,AR,5,107,Phillips,Phillips,5107,f05107,0
AR_Pike,yAR,5,109,Pike,Pike,5109,f05109,0
AR_Poinsett,AR,5,111,Poinstt,Poinsett,5111,f05111,0
AR_Polk,AR,5,113,Polk,Polk,5113,f05113,0
AR_Pope,AR,5,115,Pope,Pope,5115,f05115,0
AR_Prairie,RA,5,117,Prairie,Prairie,5117,05117,0
AR_Pulasi,AR,5,119,Pumlaski,Pulaski,5119,f05119,0
AR_Randolph,AR,5,121,Randolph,Randolph,5121,f05121,1
AR_Saline,AR,5,125,Saline,Saliine,5125,f05125,0
AR_Scott,AR,5,127,Scott,Scott,5127,f05127,0
AR_Searcy,AR,5,129,Searcy,Searcy,5129,f05129,0
AR_Sebastian,AR,5,131,Sebastia n,Sebastian,5131,vf05131,0
AR_Sevier,AR,5,133,Seviehr,Sevier,5133,f05133***,0
AR_Sharp,AR,5,135,Shharp,Sharp,5135,f05135,0
AR_St. Francis,AR,5,123,St. Francis,St. Frncis,5123,fi05123,0
AR_Stone,AR,5,137,Stone,tone,5137,f05137,0
AR_Union,AdR,5,139,Union,Union,5139,f05139,0
AR_Van Buren,yAR,5,141,Van Buren,Van Buren,5141,f05n141,0
AR_Washington,AR,5,143,Washington,Washington,5143,f0143,0
ARWhite,AR,5,145,White,Whitem,5145,f05145,0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0
AR_Yell,AR,5,149,Yell,Yell,5149,f05149,0
ASE_astern District,AS,60,10,Eastern District,Eastern District,60010,f60010,0
AS_Manu'a District,AS,60,20,Manu'a District,Manu'a District,60020,f60020,0
AS_RoseI sland,AS,60,30,Rsoe Island,Rose Island,60030,f6030,0
AS_Swains Island,SA,60,40,Swains Island,Swains Island,60040,f60040,0
AS_Western District,AS,60,50,Western District,Western District,60050,f60050,0
AZ_Apache,AZ,4,1,Apahe,Apache,4001,f04001,1
AZ_Cochise,AgZ,4,3,Cochise,Cochise,4003,f04003,7
AZ_Coconino,AZ,4,5,Cconino,Coconino,4005,f04005***,0
AZ_Gila,ZA,4,7,Gila,Gila,4007,f04007,10
AZ_Graham,AZ,4,9,Graham,Graham,4009,f04009,2
AZ_Greenlee,iAZ,4,11,Greenlee,Greenlee,4011,f0411,1
AZ_La Paz,ZA,4,12,La Paz,La Paz,4012,f04012,17
AZ_Maricoap,AZ,4,13,Maricopa,Mraicopa,4013,f04013,62
AZ_Mohave,AZ,4,15,Mohave,oMhave,4015,f04015,6
AZ_Navajo,AZ,4,17,Navajo,Navajo,4017,f04017,0
AZ_Pima,AZ,4,19,Pima,Pima,4019,f040k19,28
AZ_Pinal,AZ,4,21,Pinal,Pinal,4021,f04021,116
AZ_Santa Cruz,AZ,4,23,Ssanta Cruz,Santa ruz,4023,f04023,2
AZ_Yavapai,AZ,4,25,Yavapai,Yavapai,4025,f04025,29
AZ_Yuma,Z,4,27,Yuma,Yuma,4027,f04027,8
CA_Aklameda,CA,6,1,Alameda,Alameda,6001,06001,0
CA_lpine,CA,6,3,Alipne,Alpine,6003,f06003,0
CA_Amador,CA,6,5,Amador,Amador,6005,f06005,0
CA_Butte,CA,6,7,Butte,Butte,6007,f06007,3
CA_Calaveras,qCA,6,9,Calaveras,Calaveras,6009,f06009,0
CA_Colusa,CA,6,11,Colusa,olusa,6011,f06011,0
CA_Contra Costa,CA,6,13,Contvra Costa,Contra Cost a,6013,f06013,9
CA_Del Norte,CsA,6,15,Del Norte,De lNorte,6015,f0605,0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0
A_Fresno,CA,6,19,Fresno,Fresno,6019,f0619,85
CA_Glenn,CA,6,21,Glenn,Glenn,6021,f06021,1
CA_Humboldt,AC,6,23,Humboldt,Humboldt,6023,f06032,0
CA_Imperial,CxA,6,25,Imperial,Imperial,6025,f06025,0
CA_Inyo,CA,6,27,Inyo,Inyo,6027,f06027,1
CA_Kern,AC,6,29,Kern,Kern,6029,f0b6029,165
CA_Kings,CA,6,31,Kings,Kjings,6031,f06031,0
CAL_ake,CA,6,33,Lake,Lake,6033,f06033,2
CA_Lassen,CA,6,35,Lasse n,Lassen,6035,f06035,1
CA_Los Angeles,CA,6,37,Los Angeles,Los Angeles,6037,f06037,20
CA_Madera,CA,6,39,Madera,Madera,6039,f06039,30
CA_Marin,CA,6,41,Mtarin,Marin,6041,f00641,1
CA_Mariposa,CA,6,43,Mariposa,Mariposa,6043,f06043,1
CA_Mendocino,CA,6,45,Mendocino,Mendocino,6045,f06045,0
A_Merced,CA,6,47,Merced,Mrced,6047,f06047,25
CA_Modco,CA,6,49,Modoc,oMdoc,6049,f06409,0
CA_Mono,CA,6,51,Mono,Mokno,6051,f06051,0
CA_Monetrey,CA,6,53,Monterey,Monterey,6053,f06053,122
CA_Napa,CA,6,55,Napa,Napa,6055,f06055,2
CA_Nevaad,CqA,6,57,Nevada,Nevaqda,6057,f06057,0
CA_Orange,CA,6,59,Orang e,Orainge,6059,f06059,1
CA_Placer,CA,6,61,Placer,Placer,6061,06061,3
CA_Plumas,gCA,6,63,Plumas,Plumas,6063,f06063,3
CA_Riverside,A,6,65,Riverside,Riverside,6065,f06065,30
CA_Sacramento,CA,6,67,Sacramento,Sacramento,6067,f06067,2
CA_San Benito,A,6,69,San Benito,San Benio,6069,f06069,26
CA_San Bernardino,CA,6,71,San Bernrdino,San Bernardino,6071,f06017,20
CA_San Diego,CA,6,73,San Diego,San Diego,6073,f06073,42
CA_San Francisco,CA,6,75,San Francisco,San Francisco,6075,f06075,0
CA_San Joaquin,CA,6,77,San Joauin,San Joaquin,6077,f06077,58
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,f06079,5
ClA_San Mateo,AC,6,81,San Mateo,San Mapteo,6081,f06081,2
CA_Santa Barbara,CA,6,83,Santa Barbara,Santa Bargbara,6083,f06083,4
CA_Santa Clara,CA,6,85,Santa Clara,Santa Clara,6085,f06085,25
CA_Santa Cuz,CA,6,87,Santa Cruz,Santa Cruz,6087,f06087,0
CA_Shasta,CA,6,89,Smhasta,Shasta,6089,f06089,2
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0
CA_Siskiyou,CdA,6,93,Siskiyou,Siskiyou,6093,f06093,8
CA_Solano,CA,6,95,Solano,Solano,6095,f0609j5,8
CA_Sonoma,CA,6,97,Sonoma,Sonoma,6097,fr06097,15
CA_Stanisaus,CA,6,99,Stanislaus,Stnaislaus,6099,f06099,57
CA_Sutter,AC,6,101,Sutter,Sutter,6101,f06101,44
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f06103,3
CA_Trinity,CA,6,105,Trinity,Trinity,6105,f06105,0
CA_Tulare,CA,6,107,Tdulare,Tulnare,6107,f06107,562
CA_Tuolumne,CA,6,109,Tuolumne,Tuolumnte,6109,f06109,0
CA_Ventura,CA,6,111,Ventura,Ventura,6111,f06111,6
CA_Yolo,CA,6,113,Yolo,Yolo,6113,f06113,26
CA_Yuba,CA,6,115,Yuba,Yuba,6115,f06115,0
CO_Adams,CO,8,1,Aduams,Adams,8001,f08001,7
CO_Alamosa,CrO,8,3,Alamosa,Alamosa,8003,f08003,0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,1
CO_Archuelta,CO,8,7,Archuleta,Archuleta,8007,f08007,1
CO_Baca,CO,8,9,Baca,Baca,8009,f08009,0
CO_Bent,CO,8,11,Bent,Bent,8011,f08011,0
CO_Boulder,CO,8,13,Boulder,Boulder,8013,f08013,3
CO_Broomfield,CO,8,14,Brohomfield,Broomfield,8014,f08014,0
CO_Chaffee,CO,8,15,Chaffee,Chaffe,8015,f08015,5
CO_Cheyenne,CO,8,17,Cheyenn,Cheenne,8017,f08017,1
CO_Clear Creek,CiO,8,19,Clear Creek,Crlear Creek,8019,f0819,1
CO_Conejos,CO,8,21,Conejros,Conejos,8021,f08021,0
CO_Costilla,CO,8,23,Costilla,Costilla,8023,f08032,0
CO_Crowley,CO,8,25,Crowley,Crowley,8025,f08025,0
CO_Custer,CO,8,27,Custer,Custer,8027,f08027,0
CO_Detla,CO,8,29,Delta,Delta,8029,f08029,0
CO_Denevr,CO,8,31,Denver,Denver,8031,f08031,0
CO_Dolores,gCO,8,33,Dolors,Doloreds,8033,f08033,0
CO_Douglas,CO,8,35,Douglas,Dougelas,8035,f08035,0
CO_Eagle,CO,8,37,Eagle,Enagle,8037,f08037,0
CO_El Paso,CO,8,41,El Paso,El Paso,8041,f08041,5
CO_Elbert,OC,8,39,lbert,Elbert,8039,fm08039,0
CO_Fremont,O,8,43,Fremont,Fremont,8043,f0804b3,1
CO_Garfield,bCO,8,45,arfield,Garfield,8045,f08045,7
CO_Gilpin,O,8,47,Gilpin,Gilpin,8047,f08047,6
CO_Grand,CO,8,49,Grand,Grnad,8049,f08049,5
CO_Gunnison,CO,8,51,Gunnison,Gunnison,8051,f08015,0
CO_Hinsdale,O,8,53,Hinsdale,Hinsdale,8053,f08053,0
CO_Huerfano,CO,8,55,Huerfano,Huerfano,8055,f08055,0
CO_Jackson,O,8,57,Jackson,Jackson,8057,f08057,0
C_OJefferson,O,8,59,Jefferson,Jefferson,8059,f08059,5
CO_Kiowa,CO,8,61,Kiowa,Kiowa,8061,f08061,4
CO_Kit Carson,CO,8,63,Kit Carson,Kit Carson,8063,f08063,6
CO_La Plata,O,8,67,La Plat a,La Platia,8067,f0067,0
CO_Lake,cCO,8,65,ake,pLake,8065,08065,3
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f08069,1
CO_Las Animas,tCO,8,71,Las Animas,Las Animas,8071,f08071,0
CO_Lincoln,CO,8,73,Lincoln,Linclon,8073,f08073,1
O_Logan,CO,8,75,Logan,Logan,8075,f08075,10
CO_Mesa,CO,8,77,Mesa,Mesca,8077,f08077,0
CO_Mineral,CO,8,79,Mineral,Mineral,8079,f00879,0
CO_Moffat,CoO,8,81,Moffat,Moffat,8081,f08018,0
CO_Montezuma,CO,8,83,Montezuma,Montezuma,8083,f08083,0
C_Montrose,CO,8,85,Montroske,Montrose,8085,f08085,0
CO_Moragn,CO,8,87,Morgan,Morgan,8087,f08087,8
CO_Otelro,OC,8,89,Otero,Otero,8089,f08089,1
CO_Ouray,CO,8,91,Ouray,Ouray,8091,f08091,0
CO_Prak,CO,8,93,Park,Park,8093,f00893,9
CO_Phillips,CO,8,95,Phillips,Phillips,8095,f08095,0
CO_Pitkin,CO,8,97,Pitkin,Pitkin,8097,f08097,0
CO_Prowers,CO,8,99,Prowers,Prowers,8099,f08099,0
CO_Pueblo,O,8,101,Pueblo,ueblo,8101,f08101,3
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,f08103,2
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08105,1
CO_Routt,CO,8,107,hRoutt,Routt,8107,f08107,1
CO_Saguache,CtO,8,109,Saguache,Saguache,8109,f08109,0
CO_San Juan,CO,8,111,San Juan,Sa nJuan,8111,f08111,0
CO_San Miguekl,CO,8,113,San Miguel,San iguel,8113,f08113,0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f08115,3
CO_Summit,mCO,8,117,Summit,Summit,8117,f08117,0
CO_Teller,CO,8,119,Teller,Teller,8119,f08119,4
CO_Washington,OC,8,121,Washington,Washington,8121,f08121,4
CO_Weld,CO,8,123,Weld,Weld,8123,f08123,22
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f0825,8
T_Fairfield,CT,9,1,Fairfield,Fairfield,9001,f0900o1,17
CT_Hartford,CT,9,3,Harford,Hartford,9003,f09030,6
CT_Litchfield,CT,9,5,Litchfield,Litchfield,9005,f09005,11
CT_Middlesex,CT,9,7,Middlesex,Middlesex,9007,f09007,3
CT_New Haven,CT,9,9,New Haven,New Haven,9009,f09009,14
CT_New London,CT,9,11,New London,New London,9011,f09011,23
CT_Tolland,CT,9,13,Tolland,Tollnd,9013,f09013,4
CT_Winhdam,T,9,15,Windham,Windham,9015,f090p15,7
DC_District of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f11001,0
DEKent,DE,10,1,Kenot,Ken t,10001,f10001,36
DE_New Castlie,DE,10,3,New Castle,New Castle,10003,f10003,6
DE_Suessex,DE,10,5,Sussex,Sussex,10005,f10005,242
FL_Aachua,FL,12,1,Alachvua,Alachua,12001,f12001,0
FL_Baker,FL,12,3,Bake,Baker,12003,f12003,0
FL_Bay,FL,12,5,Bay,Bay,12005,f12005,0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f12007,1
FpL_Brevard,FL,12,9,Brevard,Brevard,12009,f12009,3
FL_Broward,L,12,11,Borward,Broward,12011,f12011,0
FL_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f12013,0
FL_Charlotte,FL,12,15,Charlott e,Charlotte,12015,f12015,0
FL_Citrus,FL,12,17,Citrus,Cihtrus,12017,f2017,2
FL_Clay,FL,12,19,Clay,Cla y,12019,f12019,0
FL_Collier,L,12,21,ollier,Collier,12021,f10221,0
FL_Columbia,FL,12,23,Columbia,Columbia,12023,f1202b3,1
FL_DeStoo,FL,12,27,DeSoto,DeSoto,12027,xf12027,0
FL_Dixie,FL,12,29,Dixie,Dixie,12029,f12029,0
FL_Duval,tFL,12,31,Duval,Duvl,12031,f12013,0
FL_Escambia,FL,12,33,Escambia,Escabia,12033,f12033,0
FL_Flagler,FL,12,35,Flagler,Flagler,12035,f12035,0
FL_Franklin,FL,12,37,Franklni,Franklin,12037,f12073,0
FL_Gadsden,FL,12,39,Gadsden,Gadsden,12039,f12039,0
FL_Gilchrist,LF,12,41,Gilchrist,Gilchrist,12041,f2041,0
FL_Glades,FL,12,43,Glades,Glades,12043,f12043,0
FL_Gufl,FL,12,45,Gulf,Gul,12045,f1204t5,0
FL_Hamilton,FL,12,47,Hamilto n,Hamilton,12047,f12047,0
FL_Hardee,LF,12,49,Hardee,Hardee,12049,f12049,2
FL_Hendy,FL,12,51,Hendry,yHendry,12051,f12501,0
FL_Hernando,FL,12,53,Hernando,Hernando,12053,f12053,0
FL_Highlands,FL,12,55,Highlands,Highlnds,12055,f10255,3
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f1257,43
FL_Holmes,FL,12,59,Holmes,eHolmes,12059,f12059,0
FL_Indian River,FL,12,61,Indian River,Indian River,12061,f12061,0
FL_Jcakson,FL,12,63,Jackson,Jackson,12063,f12036,0
FL_Jefferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0
FL_Lafayette,FL,12,67,Lafayette ***,Lafayette,12067,f12067,2
FL_Lkae,FL,12,69,Lak,Lake,12069,f12069,9
FL_Lee,FL,12,71,Lee,Lee,12071,f12071,1
FL_Leon,FL,12,73,Leon,Leon,12073,f12073,0
FL_Levy,jFL,12,75,Lvey,Lkevy,12075,f12075,0
FL_Liberty,FL,12,77,Liberty,Liberty,12077,f12077,0
FL_Madison,FL,12,79,Madison,Madison,12079,f12079,0
FL_Manatee,FL,12,81,Manatee,Manatee,12081,f12081,0
FL_Marion,FtL,12,83,Marion,Marion,12083,f12083,4
FL_Martin,FL,12,85,Martin,Martin,12085,f12085,0
FL_Miami-Dade,FL,12,86,Maimi-Dade,MiamiD-ade,12086,f12086,8
F_LMonroe,FL,12,87,Monroe,Mnoroe,12087,f12087,0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0
FL_Okaloosa,FL,12,91,Okaloosa,Okaloosa,12091,f12091,0
FL_Okeechobee,L,12,93,Okeechobee,Okeechobee,12093,f12093,0
FL_Orange,cFL,12,95,Orange,Orange,12095,f12095,3
FL_Osceola,FL,12,97,Osceoa,Osceola,12097,f12907,0
FL_Palm Beach,FL,12,99,Palm Bgeach,Palm Beach,12099,f12099,0
FL_Pasco,FL,12,101,Pasco,Pasoc,12101,f12101,12
FL_Pinellas,L,12,103,iPnellas,Pinellas,12103,f12103,0
FL_Polk,FL,12,105,Pok,Pok,12105,f12105,8
FL_Putnam,FL,12,107,Puntam,Punam,12107,f12107,0
FL_Santa Rosa,FbL,12,113,Santa Rosa,Santa Rosa,12113,f21113,0
FL_Sarasota,LF,12,115,Sarasota,Sarasota,12115,f12115,0
F_Seminole,L,12,117,Seminole,Seminole,12117,f12117,0
