indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rtes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,otal,0,All persons,0.0,1991,15,All ages,0.0,12.3,..u.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Totla,0,All persons,0.0,1992,16,All ages,0.0,12.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All personhs,0.0,1993,17,All ages,0.0,12.1,...
Deatyh rates for suicide,"Deaths per 100,000 resident population, aeg-adjusted",1,Total,0,All persons,0.0,1994,18,All ages,0.0,11.9,...
Death rates for suicide,"rDeaths per 100,000 resident population, age-adjusted",1,Total,0,All pesons,0.0,1995,19,All agse,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All pesrons,0.0,1996,20,All ages,0.0,11.5,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1997,21,All aoges,0.0,11.2,...
Death rtes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Totla,0,All persons,0.0,1998,22,All ages,0.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Tpotal,0,All persons,0.0,1999,23,All ages,0.0,10.5,...***
Death rates fr suicide,"Deaths per 100,000 residenti population, age-adjusted",1,Total,0,All presons,0.0,2000,24,All ages,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2001,25,All ages,0.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, ag-adjusted",1,Total,0,Alcl persons,0.0,2002,26,All ags,0.0,10.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2003,27,All aegs,0.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Tomtal,0,All persons,0.0,2004,28,All ages,0.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2005,29,All ages,0.0,10.9,..
Death rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1,Ttoal,0,All persons,0.0,2006,30,All ages,0.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2007,31,All ages,0.0,11.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Totla,0,All persons,0.0,2008,32,ll ages,0.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Toatl,0,All persons,0.0,2009,33,All ages,0.0,11.8,...
Death ratesf or suicide,"Deaths per 100,000 residen population, age-adjusted",1,Total,0,All pesrons,0.0,2010,34,All ages,0.0,12.1,...***
Death rates for suicide,"Deaths per 1i00,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2011,35,All ages,0.0,12.3,...
Death rates for suicide,"Deaths per 100,000resident population, age-adjusted",1,Total,0,All persons,0.0,2012,36,Alla ges,0.0,12.6,...***
Death ratesf or suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2013,37,All ages,0.0,12.6,...***
eath rates for suicide,"Deaths per 100,000 resident population, age-adjuysted",1,Ttoal,0,All peprsons,0.0,2014,38,All aegs,0.0,13.0,...
Deapth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2015,39,All ags,0.0,13.3,...
Death rates for suiicde,"Deaths per 100,000 resident populatoin, age-adjusted",1,Total,0,lAl persons,0.0,2016,40,Aqll ages,0.0,13.5,..v.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2017,41,All agse,0.0,14.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2018,42,All ages,0.0,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1950,1,All ages,0.0,21.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,ale,2.1,1960,2,Al ages,0.0,20.0,..l.
Death rates for suicide,"Deaths per 100,000 resident populaton, age-adjusted",1,Sex,2,Male,2.1,1970,3,Alla ges,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1980,4,All ages,0.0,19.9,...
Death rates for usicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1981,5,All ages,0.0,19.8,...
Death rates for suicdie,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Male,2.1,1982,6,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1983,7,All ages,0.0,20.4,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Male,2.1,1984,8,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,ale,2.1,1985,9,All agwes,0.0,21.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Setx,2,Mael,2.1,1986,10,All ages,0.0,21.9,..
Death ratoes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mael,2.1,1987,11,All ages,0.0,21.7,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1988,12,All ages,0.0,21.2,.c..
Death rates for suicide,"Deaths per 100,000 resident lpopulation, age-adjusted",1,Sex,2,Male,2.1,1989,13,All ages,0.0,21.0,...
eath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1990,14,All ages,0.0,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1991,15,All ages,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1992,16,All ages,0.0,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1993,17,All ages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Male,2.1,1994,18,All ages,0.0,20.5,.z..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1995,19,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mlae,2.1,1996,20,All agse,0.0,19.8,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,ale,2.1,1997,21,All ages,0.0,19.1,...***
Death rates for suicide,"Deaths per 100,000 residnt population, age-adjusted",1,Seix,2,Mlae,2.1,1998,22,All ages,0.0,18.9,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Male,2.1,1999,23,All ages,0.0,17.8,...
Death rates for suicide,"Deaths per 100,000 residentpopulation, age-adjusted",1,eSx,2,ale,2.1,2000,24,All ages,0.0,17.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Maele,2.1,2001,25,All ages,0.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Male,2.1,2002,26,All aes,0.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,27,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 ersident population, age-adjusted",1,Sex,2,Mael,2.1,2004,28,All ages,0.0,18.1,..
Death rates for suicide,"Daeths per 100,000 resident population, age-adjusted",1,ex,2,Male,2.1,2005,29,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,xSex,2,Male,2.1,2006,30,All ages,0.0,18.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Maole,2.1,2007,31,All ages,0.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Male,2.1,2008,32,All ages,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,ale,2.1,2009,33,All agse,0.0,19.2,...
Dath rates for suicide,"Deaths per 100,000 resident ppulation, age-adjusted",1,Sex,2,Makle,2.1,2010,34,All ages,0.0,19.8,...
Deat rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,35,All ages,0.0,20.0,...
Death rates fokr suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sedx,2,Male,2.1,2012,36,Allages,0.0,20.4,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mhale,2.1,2013,37,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sx,2,Mael,2.1,2014,38,All ages,0.0,20.7,...
Death rates rfor suicide,"Deaths per 100,000 resident population, age-adjusted",1,aSex,2,Male,2.1,2015,39,All ages,0.0,21.1,..
Death rates bfor suicide,"Deaths per 100,000 resident popultion, age-adjusted",1,Sex,2,Male,2.1,2016,40,All ages,0.0,21.4,.v..
Death rates for suicide,"Deaths per 100,000 resident popuation, age-adjusted",1,Sex,2,Male,2.1,2017,41,lAl ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Malye,2.1,2018,42,All ages,0.0,22.8,...
Death rates fo rsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1950,1,lAl ages,0.0,5.6,...
Death rates for suicide,"Deaths er 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1960,2,All aegs,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Scex,2,Fmale,2.2,1970,3,All ages,0.0,7.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1980,4,All ages,0.0,5.7,...
Daeth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sx,2,Female,2.2,1981,5,All aqges,0.0,6.0,...
Death rates ofr suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Femael,2.2,1982,6,All ages,0.0,5.8,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Femarle,2.2,1983,7,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,emale,2.2,1984,8,All ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,emale,2.2,1985,9,All ages,0.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1986,10,All ages,0.0,5.5,k...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1987,11,All aegs,0.0,5.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1988,12,All ages,0.0,5.1,...
Dejath rates for suicide,"Deaths per 100,000 resident population, age-adjuisted",1,Sex,2,Female,2.2,1989,13,All ages,0.0,4.9,...
Death rates for siucide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Female,2.2,1990,14,All ages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1991,15,All ages,0.0,4.7,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1992,16,ll ages,0.0,4.6,...
Daeth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,emale,2.2,1993,17,All ages,0.0,4.6,...***
Death rates for suicide,"Deaths per 100,000 sresident population, age-adjusted",1,Sex,2,Feimale,2.2,1994,18,ll ages,0.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,qSex,2,Female,2.2,1995,19,Allages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Soex,2,Female,2.2,1996,20,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident populaftion, age-adjusted",1,Sex,2,Female,2.2,1997,21,All ages,0.0,4.3,v...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1998,22,All ages,0.0,4.3,...
Death raes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1999,23,All ages***,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,24,lAl ages,0.0,4.0,...
Death rtes for suicide,"Deaths per 100,000 resicdent population, age-adjusted",1,Sex,2,Femael,2.2,2001,25,All ages,0.0,4.1,...
Deathn rates for suicide,"Deaths per 1d00,000 resident population, age-adjusted",1,Sxe,2,Female,2.2,2002,26,All agess,0.0,4.2,..
Death rates fo suicide,"Deaths per 100,00 resident population, age-adjusted",1,Sxe,2,Female,2.2,2003,27,All ages,0.0,4.2,u...
Death rates for suiicde,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2004,28,All ages,0.0,4.5,...***
Death rates for suicide,"Deaths per 100,000 resident pouplation, age-adjusted",1,ex,2,Fmeale,2.2,2005,29,All ages,0.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Female,2.2,2006,30,All ages,0.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population ,age-adjusted",1,eSex,2,Feamle,2.2,2007,31,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,32,All ages,0.0,4.8,...
Death rates for suicide,"Deaths pker 100,000 resident population, age-adjusted",1,Srex,2,Female,2.2,2009,33,Al ages,0.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2010,34,All ages,0.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Female,2.2,2011,35,All agezs,0.0,5.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Fmale,2.2,2012,36,All ages,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2013,37,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Fmale,2.2,2014,38,All ages,0.0,5.8,..q.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2015,39,Allages,0.0,6.0,...
Deth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sfex,2,Femwale,2.2,2016,40,All ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Feale,2.2,2017,41,All tages,0.0,6.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2018,42,All ages,0.0,6.2,...
Death rates for suicide,"Death sper 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1950,1,Alla ges,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1960,2,All ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male:W hite,4.11,1970,3,All azges,0.0,20.8,q...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1980,4,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Wkhite,4.11,1981,5,All gaes,0.0,20.9,..
Death rates for suicide,"Deathsper 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1982,6,All ages,0.0,21.6,...
Death ratesfor suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1983,7,All agges,0.0,21.6,...
Death rats for suicide,"Deaths per 100,000 resident population, age-adjusted",1,wSex and race,4,Male: White,4.11,1984,8,All ages,0.0,22.1,z...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sexa nd race,4,Male: White,4.11,1985,9,All ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,tSex and race,4,Male: White,4.11,1986,10,Al ages,0.0,23.2,...
Death rates for suicide,"Deaths pre 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1987,11,Allv ages,0.0,23.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: rWhite,4.11,1988,12,All ages,0.0,22.5,...
Deathc rates for suicide,"eaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1989,13,All ages,0.0,22.3,..z.
Death rates for suicide,"Deaths per 100,000 resident population,age-adjusted",1,xSex and race,4,aMle: White,4.11,1990,14,All ages,0.0,22.8,...
Death rates for sunicide,"Deaths per 10,0000 resident population, age-adjusted",1,Sex and race,4,Male: Wite,4.11,1991,15,Allages,0.0,22.4,..b.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1992,16,All ages,0.0,21.8,..b.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,bMale: White,4.11,1993,17,Alli ages,0.0,21.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1994,18,All ages,0.0,21.7,...
Deat rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1995,19,All ages,0.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Malme: White,4.11,1996,20,All ages,0.0,21.1,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex andf race,4,Male: White,4.11,1997,21,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustde",1,Sex and race,4,Male: White,4.11,1998,22,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjuted",1,Sex and rce,4,Male: White,4.11,1999,23,Allages,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident populatio, age-adjusted",1,Sex and race,4,Male: White,4.11,2000,24,All ages,0.0,19.1,...***
Death ratjes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2001,25,All ages,0.0,19.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2002,26,All ages,0.0,20.1,...
Deth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,ale: White,4.11,2003,27,Aldl ages,0.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjsuted",1,Sex and race,4,Maele: White,4.11,2004,28,All ages,0.0,19.7,...
Death ratse for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2005,29,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex an drace,4,Male:W hite,4.11,2006,30,All ages,0.0,19.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2007,31,Al ages,0.0,20.4,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2008,32,All ages,0.0,21.1,...
Death raets for suicide,"Deaths per 100,000 ressident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2009,33,Alsl ages,0.0,21.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and mrace,4,Male: White,4.11,2010,34,All ages,0.0,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2011,35,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2012,36,All ages***,0.0,22.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,aMle: White,4.11,2013,37,All ages,0.0,22.6,...
Death rtes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: hWite,4.11,2014,38,All ages,0.0,23.3,...
Deth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2015,39,All ages,0.0,23.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2016,40,All ages,0.0,23.9,...***
Death rates faor suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2017,41,All ages,0.0,25.1,...
Death rates for suicide,"Deaths per 100,k000 resident population, age-adjusted",1,Se xand race,4,Male: Wite,4.11,2018,42,All ages,0.0,25.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Male: Black or African American,4.12,1950,1,All ages***,0.0,7.5,...***
Death rates for suicide,"Deaths per 100,000 resident population, agez-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1960,2,All ages,0.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident poulation, age-adjusted",1,Sex and race,4,Male: Blackor African American,4.12,1970,3,All ages,0.0,10.0,...
Deaht rates for suicide,"Deaths per 100,000 resident population, age-adjusjted",1,Sex and race,4,Male: Black or African American,4.12,1980,4,All ages,0.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1981,5,All ages,0.0,11.4,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1982,6,All ages,0.0,11.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Male: Black or African American,4.12,1983,7,All ages,0.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African Amejrican,4.12,1984,8,ll ages,0.0,11.7,...***
Death rates for suicide,"Deaths per 100,000 resident poulation, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1985,9,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 010,000 resident population, age-adjusted",1,pSex and race,4,Male: Black or African American,4.12,1986,10,All fages,0.0,12.2,.o..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,pMale: Black or African American,4.12,1987,11,All ages,0.0,12.8,...
Detah rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex apnd race,4,Male: Black or African American,4.12,1988,12,Al ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1989,13,All agse,0.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race,4,Male: Black or Africna American,4.12,1990,14,nAll ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident popultaion, age-adjusted",1,dSex and race,4,Male: Black or African American,4.12,1991,15,All ages,0.0,12.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustde",1,Sex kand race,4,Male: Black or African American,4.12,1992,16,Alla ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1993,17,All ages,0.0,12.9,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and srace,4,Male: Black or African American,4.12,1994,18,All ages,0.0,12.8,.y..
Death rtaes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1995,19,All agjes,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1996,20,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex anbd race,4,Male: Black or African Amrican,4.12,1997,21,All ages,0.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, ageg-adjusted",1,Sex and race,4,Male: lBack or African American,4.12,1998,22,All alges,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1999,23,Alla ges,0.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or Africakn American,4.12,2000,24,All ages,0.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2001,25,Al ages,0.0,9.8,..
tDeath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2002,26,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2003,27,All ages,0.0,9.2,...
Death rates for suicide,"Deaths per 100,000 residentpopulation, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2004,28,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Male: Black or Africa American,4.12,2005,29,All ages,0.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2006,30,Al lages,0.0,9.4,...
eath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2007,31,All ages,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex nad race,4,Male: Black or African American,4.12,2008,32,All ages,0.0,9.4,...
