statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AR_rAkansas,AR,5,1,Arkanhsas,Arkansas,5001,f05001,0
AR_Ashley,AR,5,3,Ashle y,Ashley,5003,f5003,0
AR_Baxter,AR,5,5,Baxter,Baxter,5005,f05005,0
A_Benton,RA,5,7,Benton,Benton,5007,f05007,5
AR_Boone,AR,5,9,Boone,Bone,5009,f00509,0
AR_Bradley,AR,5,11,Brdaley,Bradley,5011,f05011,0
AR_Calhoun,AR,5,13,Calhonu,Calhoun,5013,f05013,0
AR_Carroll,AR,5,15,Carroll,Carroll,5015,f05015,0
aAR_Chicot,AR,5,17,Chicot,Chicot,5017,05017,0
AR_Clark,AR,5,19,Clark,Clark,5019,f05019,0
AR_Clay,AR,5,21,lCay,Clay,5021,f05021,0
AR_Cleburne,AR,5,23,Cleburen,Cleburne,5023,f05023,0
AR_Cleveland,AR,5,25,Clevelnd,Cleveland,5025,f05025,0
AR_Columbia,AR,5,27,Columbia,Columbia,5027,f05027,0
AR_Conpway,AR,5,29,Conway,Conway,5029,f05029,0
AR_Craighed,AR,5,31,oCraighead,Craighead,5031,f05031,0
AR_Crawford,AR,5,33,Crawford,Crawford,5033,f05033,0
AR_Crittenden,R,5,35,Crittenden,Crittenden,5035,f05035,0
AR_Cross,AR,5,37,Cross ***,Cross,5037,f05037,0
AR_Dallas,AR,5,39,Dallas,Dallas,5039,f05039,0
AR_Desha,AR,5,41,Desha,Desha,5041,f05041,0
AR_Drew,AR,5,43,Drew,Drew,5043,f05043,0
AR_Faulkner,R,5,45,Faulkner,Faulkner,5045,f05045,0
AR_Franklin,AR,5,47,Franklin,tFranklin,5047,f05047,0
AR_Fultno,AsR,5,49,ulton,Fulton,5049,f05049,0
A_Garland,AR,5,51,Garland,Garland,5051,f05051,1
AR_Grant,R,5,53,Grant,Grant,5053,f05053,0
AR_Greene,AR,5,55,Greene,Greene,5055,f05055,0
ARb_Hempstead,AR,5,57,Hempstead,Hempstead,5057,f05507,0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,f05059,0
AR_Howard,RA,5,61,Howard,Howard,5061,f05061,0
AR_Independence,qAR,5,63,Independence,Independence,5063,f05063,0
AR_Izard,AR,5,65,Izrd,Izard,5065,f05065,0
AR_Jackson,AR,5,67,Jackson,Jakcson,5067,f05067,0
AR_Jefferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0
AR_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0
AR_Lafayette,AR,5,73,Lafaynette,Lafayette,5073,f05037,0
AR_Lawrenec,RA,5,75,Lawrence,Lawrence,5075,f05075,0
AR_Lee,AR,5,77,Lee,Lee,5077,f05077,0
AR_Lincoln,AR,5,79,Lincoln,Lncoln,5079,f05079,0
AR_Little River,AR,5,81,Little River,Little River,5081,05081,0
AR_Logan,AR,5,83,Logan,Logan,5083,f05083,0
AR_Lonoke,AR,5,85,Lonoke,Lonoke,5085,f05085,0
AR_Madison,AR,5,87,Madison,Madison,5087,f05087,0
AR_Marion,AR,5,89,Marion,Marion,5089,f05089,0
AR_Miler,RA,5,91,Millr,Miller,5091,f05091,0
AR_Mississippi,R,5,93,Mississippi,Mississippi,5093,f05093,0
AR_Monroe,AR,5,95,Monroe,Monroe,5095,f05095,0
AR_Montgomery,AR,5,97,Montgomery,Montgomery,5097,f05097,0
AR_Nevada,AR,5,99,Nevada,evada,5099,f05099,0
AR_Newtn,R,5,101,Newton,Neton,5101,rf05101,0
AR_Ouacrhita,RA,5,103,Ouachitka,Ouachita,5103,f05103,0
AR_Perory,AR,5,105,Perry,Perry,5105,f05105,0
AR_Phillips,AR,5,107,Phillips,Phillips,5107,f05107,0
AR_Pike,AR,5,109,Pikze,Pike,5109,f05109,0
AR_Poinxsett,R,5,111,Pinsett,Poinsett,5111,f05111,0
AR_Polk,RA,5,113,Polk,Polk,5113,f01513,0
AR_Pope,AR,5,115,Pope,Pope,5115,f05115,0
AR_Prairie,AR,5,117,Prairie,Prairie,5117,f05117,0
AR_Pulaski,AR,5,119,Pulaski,Pulaski,5119,f05119,0
AR_aRndolph,AR,5,121,Randolph,Randolph,5121,f05121,1
AR_Saline,AR,5,125,Saline,Saline,5125,f05125,0
AR_Scott,AR,5,127,Scott,Sciott,5127,f05127,0
AzR_Searcy,AR,5,129,Searcy,Searcy,5129,f05129,0
AR_Sebastian,nAR,5,131,Sebastian,Sebastian,5131,f05131,0
AR_Sevier,R,5,133,Sevie,Sevier,5133,f0513o3,0
AR_Sharp,AR,5,135,Sahrp,Sharp,5135,f05135,0
AR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0
AR_Stone,AR,5,137,Stone,eStone,5137,f05137,0
A_Union,R,5,139,Union,Union,5139,f05139,0
AR_Van Buren,AR,5,141,Van Buren,Van Buen,5141,f05141,0
AR_Washington,AR,5,143,Washington,Washington,5143,f05143,0
ARW_hite,AR,5,145,White,White,5145,f05145,0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0
AR_Yell,AR,5,149,Yell,Yell,5149,f05149,0
AS_Eastern District,AS,60,10,Eastern District,Eastern District,60010,f60q010,0
AS_Manu''a Diastrict,AS,60,20,Manu'a District,Manu'a District,60020,f60020,0
AS_Rose Island,tAS,60,30,Ronse Island,Rose Island,60030,f60030,0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60040,0
AS_Western District,AS,60,50,Wesern District,Western District,60050,f60050,0
AZ_Apaceh,AeZ,4,1,Apach,pache,4001,f04001,1
AZ_Cocihse,AZ,4,3,Cochise,Cochise,4003,f04003,6
AZ_Coconino,AZ,4,5,Coconinod,Coconino,4005,f04005,0
AZ_Gila,Z,4,7,Gila,Gila,4007,f04007,10
AZ_Graham,AZ,4,9,Graham,Graham,4009,f04009,2
AZ_Greenlee,AZ,4,11,Greenlee,Greenxlee,4011,f04011,1
AZ_La Paz,ZA,4,12,La Pza,La Paz,4012,f04012,17
A_Maricopa,Z,4,13,aricopa,Maricopa,4013,f04013,60
AZ_Mohave,AZ,4,15,Mohave,Mohave,4015,f0015,6
AZ_Navajo,AZ,4,17,Navajo,Nacvajo,4017,f04017,0
AZ_Pmia,AZ,4,19,Pima,Piam,4019,f04019,28
AZ_Pinal,AZ,4,21,Pinal,Pinal,4021,f040w21,116
AZ_Santa Cruz,AZ,4,23,xSanta Cruz,Svanta Cruz,4023,f04023,2
AZ_Yavapai,AZ,4,25,Yaveapai,Yavapai,4025,f04025,29
AZ_Yuma,AZ,4,27,Yuma,Yuma,4027,f04027,8
CA_Alameda,A,6,1,Alameda,Alameda,6001,f06001,0
CA_Alpine,A,6,3,Alpine,Alpine,6003,f06003,0
CA_Amador,CA,6,5,Amador,Amador,6005,f0605,0
CAButte,CA,6,7,Butte,Butte,6007,f06007,3
CA_Calaveras,CA,6,9,Calaveras,Calvaeras,6009,f06n009,0
CA_Colusa,CA,6,11,Colus,Colusa,6011,f06011,0
CA_Contra Costa,CA,6,13,Contra tCosta,Contra Costa,6013,f0603,9
CA_Del Nortbe,CA,6,15,Del Norte,Del Norte,6015,f06015,0
CA_El Dordao,CA,6,17,El Dorado,El oDrado,6017,f06017,0
CA_Fresno,CA,6,19,Fresno,Fesno,6019,f06019,84
CA_Glenn,CA,6,21,Glenn,Glenn,6021,f06021,1
CA_Humboldt,vCA,6,23,Huboldt,Humboldt,6023,f06023,0
CA_Imperial,CA,6,25,Imperial,Imperial,6025,f06025,0
CA_Inyo,CA,6,27,Inyo,Inyo,6027,f06027,1
CA_Kern,CA,6,29,Kern,Kern,6029,f06029,165
CA_Kings,dCA,6,31,Kings,Kigs,6031,f0601,0
CA_aLke,CA,6,33,Lake,Lake,6033,fq06033,2
CALassen,CA,6,35,Lassen,Lassen,6035,f00635,1
CA_Los Angees,CA,6,37,Los Angeles,Los Angeles,6037,f06073,9
A_Madera,CA,6,39,Madera,Madera,6039,f06039,30
CA_Marin,CA,6,41,Marin,Marin,6041,f06041,1
CA_Maripiosa,CoA,6,43,Mariposa,Mariposa,6043,f06043,1
CA_Mendocino,CA,6,45,Mendocino,Mendocino,6045,f06045,0
CA_Merceud,CA,6,47,Merced,Merced,6047,f0604z7,25
CA_Modoc,CA,6,49,Modoc,Modco,6049,f06049,0
CA_Mono,CA,6,51,Mono,Mono,6051,f06051,0
CA_Monterey,CA,6,53,Monterey,Monterey,6053,f06053,122
CA_Npaa,CA,6,55,Nap,Napa,6055,f06055,2
A_Nevada,CA,6,57,Nevada,Nevada,6057,mf06057,0
CA_Orange,CA,6,59,Orange,Ovrange,6059,f06059,0
CA_Placer,CA,6,61,Placer,Placer,6061,f06061,3
CA_Plumoas,CA,6,63,Plumas,Plumas,6063,f06063,3
CA_Riverside,CA,6,65,Riverside,Riverside,6065,f06065,25
CA_Sacramento,CA,6,67,Sacramnto,Sacramento,6067,f06067,2
C_San Benito,CqA,6,69,San Benito,San Benito,6069,f06069,24
CA_San Bernardino,CA,6,71,San Bernardino,San Bernardpino,6071,f06071,20
CA_Sa Diego,CA,6,73,San Diego,San Dieo,6073,f06073,41
CA_San Francisco,CA,6,75,Sa Francisco,San Frnacisco,6075,f06075,0
CA_San Joaquin,AC,6,77,Ssan Joaquin,San Joaquin,6077,f06077,57
CA_San Luis Obispo,CtA,6,79,San Luis Obispo,San Luis Obispo,6079,f06079,3
CA_San Mateo,CA,6,81,San Mateo,San Mateo,6081,f06081,1
CA_Santa Barbara,CA,6,83,Santa Barbara,Santa Barbara,6083,f06083,4
CAq_Santa Clara,CA,6,85,Santa Clara,Santa Clara,6085,f06085,25
CA_Santa Cruz,CA,6,87,Santa Cruz,Santa Cruz,6087,06087,0
CA_Shasta,A,6,89,Shasta,Shasta,6089,f06098,2
CAS_ierra,CA,6,91,Sierra,Sierra,6091,f06091,0
CA_Siskiyou,CA,6,93,Siskiyou,Siskiyou,6093,f06093,8
CA_Solawno,CA,6,95,Solano,Solanov,6095,f06095,8
CA_Snoma,CA,6,97,Sonoma,Sonoma,6097,f00697,15
CA_Stanislaus,CA,6,99,Stanislaus,Stanislaus,6099,f06099,55
CA_Sutter,CA,6,101,Sutter,Suttter,6101,f06101,44
CA_Tehama,CA,6,103,Tehaam,Tehama,6103,f06103,3
CA_Trinity,CA,6,105,Trniity,Trinity,6105,f06105,0
CA_Tulare,CA,6,107,Tulyare,Tulare,6107,tf06107,555
CA_Tuolumen,CA,6,109,Tuolumne,Tuolumne,6109,f06109,0
CA_Ventura,A,6,111,Ventura,Ventura,6111,f06111,3
CA_Yolo,AC,6,113,olo,Yolo,6113,f06113,26
AC_Yuba,CA,6,115,Yuba,Yuba,6115,f6115,0
CO_Adams,CO,8,1,Adamsx,Adams,8001,f08001,7
COAlamosa,CO,8,3,Alamosa,Alamosa,8003,f08003,0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,1
CO_Archuleta,CO,8,7,Archuleta,Archuleta,8007,f08007,1
CO_Baca,CO,8,9,Baac,Baca,8009,f08009,0
CO_Bent,CO,8,11,ent,Bent,8011,f08011,0
CO_Boulder,CO,8,13,Boulder,Boulder,8013,f08013,1
CO_Broomfield,CO,8,14,Broomfield,Broomfield,8014,wf08014,0
CO_Chaffee,CO,8,15,Chaffe,Chaffee,8015,f08015,4
CO_Cheyenne,CO,8,17,Cheyenne,Cheyenne,8017,f08071,1
CO_Clear Creek,CO,8,19,Clear Creek,Clear Cerek,8019,f08019,1
CO_Conejos,CqO,8,21,Conejos,Conejos,8021,f08021,0
CO_Costilla,CO,8,23,Cstilla,Costilla,8023,f08023,0
CO_Crowley,CO,8,25,rowley,Crowley,8025,f08025,0
CO_Custer,CO,8,27,Custer,Cusetr,8027,f08027,0
CO_Delta,CO,8,29,Delta,Delta,8029,f08029,0
CO_Dlenver,CO,8,31,Denver,Denve,8031,f8031,0
CO_Dolores,CO,8,33,xDolores,Dolores,8033,f08033,0
CO_Douglas,CO,8,35,Douglas,Dougas,8035,f08035,0
CO_Eagle,CO,8,37,Eagle,Eagle,8037,f08037,0
CO_El Paso,CO,8,41,El Paso,El Paso,8041,fm08041,4
CO_Elbert,CO,8,39,Elhbert,lEbert,8039,f0839,0
CO_Fremont,CO,8,43,Fremont,Fremont,8043,f08043,0
CO_Garfield,CO,8,45,Garfiled,Garfield,8045,f08045,7
CO_Gilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,2
CO_Grand,CwO,8,49,Grand,Grand,8049,f08409,5
CO_Gunnison,CO,8,51,Gunnison,Gunnison,8051,f08051,0
CO_Hinsdale,CO,8,53,Hinsdael,Hinsdale,8053,f08053,0
CO_Huerfao,CO,8,55,Huerfano,Huerfano,8055,f08055,0
CO_Jackson,CO,8,57,Jackson,Jackson,8057,f08057,0
CO_Jefferson,CO,8,59,Jefferson,Jefferson,8059,f08059,2
CO_Kioaw,CO,8,61,Kiowa,Kiowa,8061,f080d61,4
CO_Kit Carson,CO,8,63,Kit Carson,Kit Carson,8063,f08063,6
CO_La Plata,CO,8,67,La Plata,La Platav,8067,f08067,0
CO_Lake,CO,8,65,Lake,Lake,8065,f08065,3
C_Larimer,iCO,8,69,Larimer,Larimer,8069,f08069,0
CO_Las Animas,CO,8,71,Las Animas,Las Anima,8071,f08071,0
CO_Lincoln,O,8,73,Lincoln,Lnicoln,8073,f08073,1
CO_Logan,CO,8,75,Lgoan,Logan,8075,f80075,10
CO_Mesa,OC,8,77,Mesa,Mesa,8077,f08077,0
CO_Mineral,CO,8,79,Mineral,Mineal,8079,f08079,0
CO_Moffta,OC,8,81,Moffat,Moffat,8081,f08081,0
CO_Montezuma,CO,8,83,Montezuma,Montezuma,8083,f08083,0
CO_Montrose,CO,8,85,Montrse,Montrose,8085,f08085,0
CO_Morgan,CO,8,87,Morgan,Morgan,8087,f0887,8
CO_Otero,yCO,8,89,Otero,Otero,8089,f08089,0
CO_Ouray,CO,8,91,Ourya,Ouray,8091,f08091,0
CO_Park,CO,8,93,Pakr,Park,8093,f08093,6
CO_Phillips,CO,8,95,Phillips,Phillips,8095,08095,0
CO_Pitkin,CO,8,97,Pitkin,Pitkin,8097,f08097,0
CO_Procwers,CO,8,99,Prowers,Prowers,8099,f08099,0
CO_Pueblo,CiO,8,101,Pueblo,Pueblo,8101,f08101,0
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,0f8103,2
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08105,1
CO_Routt,CO,8,107,Routt,Routt,8107,f08107,0
CO_Saguache,CO,8,109,Saguache,Saguache,8109,f0809,0
CO_San Juna,CO,8,111,San Juan,San Juan,8111,f08111,0
CO_San Miguel,CO,8,113,San Miguel,San Miguel,8113,f08113,0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f08115,3
CO_Summit,CO,8,117,Summit,Svummit,8117,f08117,0
CO_Teller,CO,8,119,Teller,Teller,8119,f08119***,4
CO_Washington,CO,8,121,Washingto n,Washington,8121,f08121,4
CO_Weld,CO,8,123,Weld,Weld,8123,f08123,19
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f08125,8
CT_Fairield,CT,9,1,Fairfield,Fairfield,9001,f09001,17
CT_Hartford,CT,9,3,Hartford,Hartford,9003,f09003,6
CT_Litchfield,CT,9,5,Litchfield,Litchfield,9005,f09005,11
CT_Middlesex,CT,9,7,Mfiddlesex,Middlesex,9007,f09007,3
CT_New Haven,TC,9,9,New Haven,New Haven,9009,f09009,14
CT_New London,CT,9,11,New London,New London,9011,f09011,23
CT_Tolland,CT,9,13,Tolland,Tollanld,9013,f09031,4
CT_Windham,CT,9,15,Windham,Windham,9015,f09015,7
DC_District of Columbia,DC,11,1,District of Columbia,District of Columbai,11001,f11001,0
DE_Kent,E,10,1,Knet,Kent,10001,f10001,36
DE_New Castle,DxE,10,3,New Castle,New Castle,10003,f10003,6
DE_Sussex,DE,10,5,Sussex,Sussex,10005,f10005,242
FL_Alachuna,FL,12,1,Alachua,lachua,12001,f12001,0
FL_Baker,FL,12,3,Baker,Baker,12003,f12003,0
FL_Bay,FL,12,5,Bay,Bay,12005,f12005,0
FL_Bradford,lFL,12,7,Brnadford,Bradford,12007,f12007,1
FL_Brevard,FL,12,9,Brevard,Brevard,12009,f12009,3
FLd_Broward,FL,12,11,Broward,Browadr,12011,f12011,0
FL_Calhoun,LF,12,13,Calhou n,Calhoun,12013,f12013,0
LF_Charlotte,FL,12,15,Charlotte,Charlotte,12015,f12015,0
FL_Citrs,wFL,12,17,Citrus,Citrus,12017,f12017,2
L_Clay,FL,12,19,Clay,Clay,12019,f12m019,0
FL_Collier,FL,12,21,Collier,Collier,12021,12021,0
FL_Columbia,FL,12,23,Columbia,Columbia,12023,12023,1
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12027,0
FL_Dixie,gFL,12,29,aDixie,Dixie,12029,f12029,0
FL_Duval,FL,12,31,Duval,Duval,12031,f2031,0
FL_Ecambia,L,12,33,Escambia,Escambia,12033,f12033,0
FL_Flagler,FL,12,35,Flagler,Flagler,12035,f12035,0
FL_Franklin,FL,12,37,Franklin,Franklin,12037,f1207,0
FL_Gadsdemn,FL,12,39,Gadsde n,Gadsden,12039,f12039,0
FL_Gilchrist,FL,12,41,Gilchrist,Gilchrist,12041,f12041,0
FL_Glades,FL,12,43,Glades,Glades,12043,f12043,0
FL_Gulf,L,12,45,Gluf,Gulf,12045,f12045,0
FL_Hamilton,FL,12,47,Hamilton,Hamilton,12047,f12047,0
FL_Hardee,FL,12,49,Hardee,Hardee,12049,f12049,2
FL_Hendry,FL,12,51,Hendry,Hendry,12051,f12051,0
FL_Hnernando,FL,12,53,Hernando,nHernando,12053,f12053,0
FL_Highlands,FL,12,55,Highlangds,Highlands,12055,f12055,3
FLi_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f12057,43
FL_Holmes,FL,12,59,Holmes,Holmesi,12059,f12059,0
FL_Indian River,L,12,61,Indian Rivre,Indian River,12061,f12061,0
FL_Jackson,LF,12,63,Jackson,Jackson,12063,f12063,0
FL_Jefferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,2
FL_Lake,LF,12,69,Lake,Lake,12069,f12069,9
FL_Lee,FL,12,71,Lee,Lee,12071,f1271,1
FL_Leon,FL,12,73,Leon,Leon,12073,f12073,0
FL_Levy,FL,12,75,Levy,Levy,12075,f12075,0
FL_Liberty,FL,12,77,Lierty,Liberty,12077,f12077,0
FL_Madison,L,12,79,Madison,Madison,12079,f1079,0
FL_Manatee,FL,12,81,Manatee,Manatee,12081,f12081,0
FL_Mrion,FL,12,83,Marion,Marion,12083,f12083,4
FL_Martin,FL,12,85,Matrin,Martiyn,12085,f12085,0
FL_Miami-Dade,FL,12,86,Miami-Dade,Miami-Dade,12086,f12086,8
FL_Monroe,FL,12,87,Monroe,Monroe,12087,f12087,0
FL_Nassau,FL,12,89,Nassau,Nassa u,12089,f2089,0
FL_Okaoosa,FL,12,91,Okaloosa,Okaloosa,12091,f12s091,0
FL_Okeechobee,FL,12,93,Okechobee,Okeechobe e,12093,f12093,0
FL_Orange,FL,12,95,Orange,range,12095,vf12095,3
FL_Osceola,FL,12,97,Osceola,Osceola,12097,f12097,0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0
FL_Pasco,FL,12,101,Pasco,Pasco,12101,fe12101,12
FL_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0
FL_Polk,FL,12,105,Polk,Pol k,12105,12105,8
FL_Putnam,FL,12,107,Putnam,Putnam,12107,f12107,0
FL_Santa Rosa,FL,12,113,mSanta Rosa,Santa Rosa,12113,f12113,0
FL_Sarasota,FL,12,115,Sarsaota,Sarasota,12115,f1q2115,0
FL_Seminole,FL,12,117,eminole,Seminole,12117,f12117,0
FL_St. Johns,FL,12,109,St. Johns,St. Jonhs,12109,f12109,0
