fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
67,53,0,0,0.018,68,1,NULL,NM 406,State Highway
63,68,0,0,0.003,4,1,NULL,I 25,Interstate
62,68,0,0,0.002,4,1,NULL,NULL,Local Road
69,65,0,0,0.003,11,1,NULL,NULL,Local Road
69,64,0,0,0.003,9,1,NULL,I 25,Interstate
71,57,0,0,0.008,4,1,US 87; BL00017,NM 597,Local Road
71,70,0,0,0.004,4,1,FL4667,PECOS AVE,Local Road
72,52,0,0,0.026,75,1,NULL,NM 17,State Highway
73,36,0,0,0.079,3,1,NULL,US 64,US Highway
70,75,0,0,0.011,77,1,FL4667,5TH ST,Local Road
68,76,0,0,0.011,78,1,NULL,I 25,Interstate
77,69,0,0,0.011,2,1,NULL,I 25,Interstate
79,78,0,0,0.224,80,1,NULL,NM 555,State Highway
75,80,0,0,0.017,9,1,FL4667,RED RIVER RD,Local Road
81,79,0,0,0.004,3,1,NULL,NM 555,State Highway
76,82,0,0,0.004,4,1,NULL,I 25,Interstate
83,77,0,0,0.003,3,1,NULL,I 25,Interstate
83,82,0,0,0.0,5,1,US 87; CLAYTON ROAD,US 64,US Highway
84,74,0,0,0.004,4,1,NULL,FR2597,Local Road
76,85,0,0,0.004,87,1,NULL,NULL,Local Road
82,85,0,0,0.001,2,1,US 87; CLAYTON ROAD,US 64,US Highway
86,77,0,0,0.003,4,1,NULL,NULL,Local Road
86,83,0,0,0.001,90,1,US 87; CLAYTON ROAD,US 64,US Highway
85,84,0,0,0.001,91,1,US 87; CLAYTON ROAD,US 64,US Highway
66,87,0,0,0.018,4,1,NULL,FR2588,Local Road
87,86,0,0,0.0,4,1,US 87; CLAYTON ROAD,US 64,US Highway
84,88,0,0,0.008,4,1,US 87; CLAYTON ROAD,US 64,US Highway
88,71,0,0,0.012,2,1,US 87; BL00017,NM 597,Local Road
89,83,0,0,0.0,2,1,NULL,I 25,Interstate
83,89,0,0,0.003,3,1,NULL,NULL,Local Road
7,90,0,0,0.194,2,1,NULL,NM 597,US Highway
72,48,0,0,0.219,4,1,US 84,US 64,US Highway
87,91,0,0,0.003,3,1,NULL,FR2588,Local Road
92,86,0,0,0.004,4,1,NULL,NULL,Local Road
92,89,0,0,0.003,102,1,NULL,I 25,Interstate
82,93,0,0,0.003,103,1,NULL,I 25,Interstate
85,93,0,0,0.003,104,1,NULL,NULL,Local Road
31,94,0,0,0.215,105,1,NULL,NM 574,State Highway
60,96,0,0,0.164,5,1,NULL,NM 72,State Highway
90,98,0,0,0.013,2,1,NULL,US 550,US Highway
99,88,0,0,0.014,4,1,BL00017; 2ND STREET,US 64,US Highway
93,100,0,0,0.012,4,1,NULL,I 25,Interstate
100,99,0,0,0.003,9,1,NULL,FR2182,Local Road
101,92,0,0,0.013,4,1,NULL,I 25,Interstate
101,100,0,0,0.0,112,1,NULL,FR2182,Local Road
102,101,0,0,0.001,113,1,NULL,FR2182,Local Road
78,103,0,0,0.218,114,1,NULL,NM 555,State Highway
105,102,0,0,0.004,4,1,NULL,FR2182,Local Road
106,99,0,0,0.002,3,1,BL00017; 2ND STREET,NM 597,US Highway
107,106,0,0,0.0,4,1,BL00017; 2ND STREET,US 64,US Highway
100,108,0,0,0.004,4,1,NULL,I 25,Interstate
108,107,0,0,0.003,119,1,NULL,NULL,Local Road
106,109,0,0,0.002,120,1,NULL,FR2595,Local Road
98,110,0,0,0.009,4,1,NULL,US 550,US Highway
108,111,0,0,0.002,122,1,NULL,I 25,Interstate
111,107,0,0,0.003,4,1,BL00017,US 64,US Highway
112,101,0,0,0.006,9,1,NULL,I 25,Interstate
112,111,0,0,0.0,4,1,BL00017,US 64,US Highway
32,113,0,0,0.151,4,1,NULL,NM 196,State Highway
110,114,0,0,0.003,127,1,NULL,US 550,US Highway
114,104,0,0,0.006,4,1,FL4189,MCCOY AVE,Local Road
97,115,0,0,0.017,2,1,NULL,OLIVER AVE,Local Road
94,116,0,0,0.02,3,1,NULL,NM 574,State Highway
116,115,0,0,0.011,131,1,NULL,US 550,US Highway
117,116,0,0,0.005,4,1,NULL,US 550,US Highway
118,95,0,0,0.022,133,1,NULL,NM 248,State Highway
118,117,0,0,0.0,4,1,NULL,US 550,US Highway
119,112,0,0,0.002,4,1,US 64,I 25,Interstate
121,112,0,0,0.002,136,1,BL00017,US 64,US Highway
114,122,0,0,0.006,137,1,NULL,US 550,US Highway
122,118,0,0,0.01,138,1,NULL,US 550,US Highway
121,119,0,0,0.003,139,1,NULL,NULL,Local Road
111,123,0,0,0.004,8,1,US 64,I 25,Interstate
107,123,0,0,0.006,141,1,NULL,NULL,Local Road
116,124,0,0,0.003,142,1,FL4190,LIGHT PLANT,Local Road
125,122,0,0,0.003,143,1,NULL,NM 544,State Highway
126,120,0,0,0.004,144,1,FL4181,MESA VERDE AVE,Local Road
103,109,0,0,0.103,145,1,NULL,NM 555,State Highway
110,127,0,0,0.008,9,1,FL4182,RIO GRANDE AVE,Local Road
126,127,0,0,0.004,147,1,FL4183,LOVERS LANE,Local Road
127,128,0,0,0.005,148,1,FL4183,LOVERS LANE,Local Road
117,129,0,0,0.009,4,1,FL4184,CHACO ST,Local Road
130,126,0,0,0.0,150,1,FL4181,MESA VERDE AVE,Local Road
130,125,0,0,0.003,3,1,FL4188,BLANCO ST,Local Road
131,121,0,0,0.004,152,1,NULL,NM 597,Local Road
131,119,0,0,0.004,5,1,US 64,I 25,Interstate
132,125,0,0,0.001,154,1,NULL,NM 544,State Highway
129,132,0,0,0.001,3,1,FL4184,CHACO ST,Local Road
133,133,0,0,0.001,156,1,NULL,NM 527,State Highway
134,133,0,0,0.001,2,1,NULL,NM 527,State Highway
127,135,0,0,0.002,158,1,FL4182,RIO GRANDE AVE,Local Road
135,130,0,0,0.003,3,1,FL4188,BLANCO ST,Local Road
136,130,0,0,0.001,160,1,FL4181,MESA VERDE AVE,Local Road
132,136,0,0,0.003,8,1,FL4184,CHACO ST,Local Road
137,4,0,0,0.208,162,1,NULL,US 666,US Highway
136,139,0,0,0.001,163,1,FL4184,CHACO ST,Local Road
140,129,0,0,0.002,164,1,FL4185,PARK AVE,Local Road
138,140,0,0,0.001,165,1,FL4180,NM 597,Local Road
141,132,0,0,0.002,166,1,NULL,NM 544,State Highway
140,141,0,0,0.001,167,1,FL4180,ZIA ST,Local Road
115,142,0,0,0.007,2,1,FL4193,OLIVER AVE,Local Road
143,135,0,0,0.007,169,1,FL4188,BLANCO ST,Local Road
144,136,0,0,0.002,2,1,FL4181,MESA VERDE AVE,Local Road
141,144,0,0,0.003,2,1,FL4180,ZIA ST,Local Road
145,141,0,0,0.005,172,1,NULL,NM 544,State Highway
145,146,0,0,0.002,4,1,FL4186,RIO GRANDE AVE,Local Road
146,140,0,0,0.007,174,1,FL4185,PARK AVE,Local Road
43,147,0,0,0.122,175,1,NULL,NM 456,State Highway
96,147,0,0,0.1,4,1,NULL,NM 72,State Highway
146,148,0,0,0.005,177,1,FL4186,RIO GRANDE AVE,Local Road
147,149,0,0,0.002,2,1,NULL,NM 456,State Highway
148,150,0,0,0.016,2,1,FL4186,RIO GRANDE AVE,Local Road
151,12,0,0,0.159,180,1,NULL,US 285,US Highway
150,148,0,0,0.018,4,1,FL4187,CNTY RD A-12,Local Road
98,152,0,0,0.073,182,1,NULL,NM 173,State Highway
102,153,0,0,0.03,183,1,NULL,FR2586,Local Road
154,137,0,0,0.018,184,1,NULL,US 666,US Highway
150,155,0,0,0.011,185,1,FL4186,RIO GRANDE AVE,Local Road
156,73,0,0,0.211,3,1,NULL,US 64,US Highway
109,157,0,0,0.029,1,1,NULL,FR2595,Local Road
158,154,0,0,0.014,1,1,NULL,US 666,US Highway
34,161,0,0,0.174,189,1,NULL,US 64,US Highway
158,156,0,0,0.094,4,1,NULL,NM 597,US Highway
152,159,0,0,0.115,191,1,NULL,NM 173,State Highway
162,154,0,0,0.073,192,1,NULL,US 64,US Highway
61,163,0,0,0.093,193,1,NULL,NM 511,State Highway
163,160,0,0,0.086,194,1,NULL,NM 511,State Highway
163,164,0,0,0.0,2,27370,NULL,NULL,Local Road
165,164,0,0,0.003,4,1,NULL,NM 539,State Highway
166,131,0,0,0.038,197,1,US 64,I 25,Interstate
123,167,0,0,0.041,198,1,US 64,NM 597,Interstate
168,166,0,0,0.004,4,1,NULL,NULL,Local Road
169,168,0,0,0.001,200,9999,NULL,NULL,Local Road
169,166,0,0,0.003,201,1,US 64,I 25,Interstate
170,169,0,0,0.001,202,9999,NULL,NULL,Local Road
167,170,0,0,0.003,3,1,US 64,I 25,Interstate
171,170,0,0,0.001,204,9999,NULL,NULL,Local Road
167,171,0,0,0.003,4,1,NULL,NULL,Local Road
170,172,0,0,0.003,206,1,NULL,I 25,Interstate
171,172,0,0,0.004,207,1,NULL,NULL,Local Road
173,168,0,0,0.004,208,1,NULL,NM 597,Local Road
173,169,0,0,0.004,209,1,NULL,I 25,Interstate
161,174,0,0,0.018,210,1,NULL,US 64,US Highway
159,160,0,0,0.126,211,1,NULL,NM 173,State Highway
174,176,0,0,0.036,4,1,NULL,US 64,US Highway
168,177,0,0,0.019,2,9999,NULL,FR2180,Local Road
178,35,0,0,0.167,214,1,NULL,NM 170,State Highway
180,175,0,0,0.011,4,1,FL4390,COLLEGE BLVD,Local Road
115,181,0,0,0.155,216,1,NULL,US 550,US Highway
180,181,0,0,0.01,217,1,FL4392,30TH ST,Local Road
182,180,0,0,0.003,3,1,FL4392,30TH ST,Local Road
179,162,0,0,0.219,219,1,NULL,US 64,US Highway
178,184,0,0,0.041,220,1,FL4392,30TH ST,Local Road
185,183,0,0,0.012,4,1,FL4392,30TH ST,Local Road
184,185,0,0,0.005,222,1,FL4392,30TH ST,Local Road
183,182,0,0,0.017,2,1,FL4392,30TH ST,Local Road
187,165,0,0,0.048,224,1,NULL,NM 539,State Highway
188,37,0,0,0.173,225,1,NULL,NM 370,State Highway
186,188,0,0,0.058,226,1,NULL,NM 370,State Highway
184,190,0,0,0.008,2,1,FL4386,DUSTIN AVE,Local Road
189,190,0,0,0.009,228,1,FL4385,20TH ST,Local Road
191,185,0,0,0.007,2,1,FL4387,BUTLER AVE,Local Road
190,191,0,0,0.005,230,1,FL4385,20TH ST,Local Road
192,183,0,0,0.008,231,1,FL4388,SULLIVAN AVE,Local Road
191,192,0,0,0.014,4,1,FL4385,20TH ST,Local Road
182,193,0,0,0.012,233,1,FL4389,SAN JUAN/HUT,Local Road
192,193,0,0,0.013,3,1,FL4385,20TH ST,Local Road
181,194,0,0,0.014,4,1,MAIN ST,US 550,US Highway
193,194,0,0,0.009,2,1,FL4385,20TH ST,Local Road
195,87,0,0,0.196,237,1,US 87; CLAYTON ROAD,US 64,US Highway
149,196,0,0,0.103,238,1,NULL,NM 325,State Highway
194,197,0,0,0.011,2,1,MAIN ST,US 550,US Highway
193,197,0,0,0.007,240,1,FL4389,SAN JUAN/HUT,Local Road
196,198,0,0,0.008,241,1,NULL,CAPULIN VOLCANO,Local Road
199,178,0,0,0.023,242,1,NULL,NM 170,State Highway
198,198,0,0,0.001,243,1,NULL,CAPULIN VOLCANO,Local Road
200,187,0,0,0.03,244,1,NULL,NM 539,State Highway
197,201,0,0,0.014,2,1,MAIN ST,US 550,US Highway
201,192,0,0,0.011,246,1,FL4388,SULLIVAN AVE,Local Road
201,202,0,0,0.005,4,1,MAIN ST,US 550,US Highway
199,203,0,0,0.009,248,13,NULL,US 64,US Highway
204,189,0,0,0.02,249,1,FL4385,MUNICIPAL DR,Local Road
203,204,0,0,0.024,250,1,FL4391,APACHE ST,Local Road
199,179,0,0,0.158,251,12,NULL,US 64,US Highway
190,205,0,0,0.015,252,1,FL4386,DUSTIN AVE,Local Road
204,205,0,0,0.018,253,1,FL4391,APACHE ST,Local Road
206,191,0,0,0.014,254,1,FL4387,BUTLER AVE,Local Road
205,206,0,0,0.005,255,1,FL4391,APACHE ST,Local Road
200,207,0,0,0.018,3,1,NULL,US 64,US Highway
197,208,0,0,0.02,2,1,FL4389,SAN JUAN/HUT,Local Road
202,208,0,0,0.003,3,1,SCOTT AVE,NM 597,US Highway
209,134,0,0,0.216,3,1,NULL,NM 527,State Highway
202,211,0,0,0.01,2,1,FL4357,MAIN ST,Local Road
211,206,0,0,0.003,261,1,FL4387,BUTLER AVE,Local Road
212,203,0,0,0.022,3,1,NULL,US 64,US Highway
213,212,0,0,0.005,4,1,FL4357,NM 597,Local Road
208,214,0,0,0.009,264,1,FL4389,SAN JUAN/HUT,Local Road
214,211,0,0,0.001,265,1,FL4387,BUTLER AVE,Local Road
211,213,0,0,0.021,266,1,FL4357,MAIN ST,Local Road
213,215,0,0,0.001,267,1,FL4384,NM 597,Local Road
215,212,0,0,0.005,268,1,NULL,US 64,US Highway
216,214,0,0,0.001,269,1,FL4387,BUTLER AVE,Local Road
216,215,0,0,0.021,270,1,BROADWAY,US 64,US Highway
210,195,0,0,0.125,271,1,US 87,US 64,US Highway
208,217,0,0,0.006,272,1,SCOTT AVE,US 550,US Highway
217,216,0,0,0.006,273,1,BROADWAY,US 64,US Highway
218,72,0,0,0.131,3,1,US 84,US 64,US Highway
149,219,0,0,0.119,275,1,NULL,NM 325,State Highway
215,220,0,0,0.005,276,1,FL4384,LAKE ST,Local Road
221,40,0,0,0.164,277,1,NULL,NM 522,State Highway
160,222,0,0,0.133,278,1,NULL,NM 511,State Highway
223,222,0,0,0.109,279,1,NULL,US 64,US Highway
224,151,0,0,0.092,280,1,NULL,NM 597,US Highway
219,225,0,0,0.026,281,1,US 87,US 64,US Highway
222,226,0,0,0.046,4,1,NULL,US 64,US Highway
152,226,0,0,0.126,283,1,NULL,NM 575,State Highway
207,223,0,0,0.077,284,1,NULL,US 64,US Highway
176,227,0,0,0.223,285,1,NULL,US 64,US Highway
218,228,0,0,0.029,286,1,NULL,NM 512,State Highway
231,145,0,0,0.112,287,1,NULL,NM 544,State Highway
231,230,0,0,0.006,288,1,NULL,US 64,US Highway
228,229,0,0,0.1,289,1,NULL,NM 512,State Highway
218,232,0,0,0.024,290,1,US 84,US 64,US Highway
232,233,0,0,0.001,291,1,US 84,US 64,US Highway
234,210,0,0,0.14,2,1,US 87,US 64,US Highway
196,235,0,0,0.041,293,1,NULL,NM 325,State Highway
235,234,0,0,0.013,294,1,US 87,US 64,US Highway
235,219,0,0,0.157,295,1,US 87,US 64,US Highway
226,231,0,0,0.154,2,1,NULL,US 64,US Highway
236,221,0,0,0.023,2,1,NULL,NM 522,State Highway
237,200,0,0,0.078,298,1,NULL,US 64,US Highway
230,238,0,0,0.054,299,1,NULL,US 64,US Highway
238,217,0,0,0.161,300,1,NULL,US 64,US Highway
233,240,0,0,0.016,4,1,US 84,US 64,US Highway
240,241,0,0,0.0,302,2,NULL,NULL,Local Road
233,241,0,0,0.024,303,1,NULL,PARKVIEW,Local Road
243,67,0,0,0.185,304,1,NULL,NM 406,State Highway
243,242,0,0,0.038,305,1,NULL,NM 410,State Highway
227,245,0,0,0.125,306,1,NULL,US 64,US Highway
245,209,0,0,0.072,4,1,NULL,NM 527,State Highway
240,246,0,0,0.011,308,1,US 84,US 64,US Highway
232,247,0,0,0.062,3,1,NULL,NM 95,State Highway
171,249,0,0,0.143,310,1,NULL,US 64,US Highway
228,250,0,0,0.046,311,1,NULL,NM 573,State Highway
246,250,0,0,0.011,312,1,NULL,NM 162,State Highway
247,248,0,0,0.012,313,1,NULL,NM 572,State Highway
251,241,0,0,0.028,314,1,NULL,NM 112,State Highway
252,224,0,0,0.046,315,1,NULL,US 285,US Highway
246,254,0,0,0.011,316,1,US 84,US 64,US Highway
254,251,0,0,0.028,317,1,NULL,NM 531,State Highway
245,237,0,0,0.169,2,1,NULL,US 64,US Highway
251,255,0,0,0.02,3,1,NULL,NM 531,State Highway
250,256,0,0,0.008,320,1,NULL,NM 162,State Highway
256,254,0,0,0.007,321,1,NULL,NM 531,State Highway
239,253,0,0,0.185,322,1,NULL,US 64,US Highway
258,244,0,0,0.035,323,1,NULL,NM 563,State Highway
259,236,0,0,0.038,324,1,NULL,NM 522,State Highway
259,258,0,0,0.004,4,1,NULL,NM 38,State Highway
257,260,0,0,0.035,326,1,NULL,NM 38,State Highway
249,261,0,0,0.02,327,1,NULL,NM 597,US Highway
254,263,0,0,0.013,2,1,US 84,US 64,US Highway
264,174,0,0,0.138,329,1,NULL,NM 537,State Highway
256,265,0,0,0.013,330,1,NULL,NM 162,State Highway
263,265,0,0,0.004,331,1,NULL,US 64,US Highway
266,186,0,0,0.166,332,1,NULL,NM 370,State Highway
260,262,0,0,0.068,333,1,NULL,NM 38,State Highway
267,251,0,0,0.031,334,1,NULL,NM 112,State Highway
236,268,0,0,0.168,335,1,NULL,NM 378,State Highway
265,269,0,0,0.007,336,1,NULL,NM 162,State Highway
263,269,0,0,0.008,337,1,NULL,US 84,US Highway
268,270,0,0,0.013,338,1,NULL,NM 378,State Highway
258,257,0,0,0.179,4,1,NULL,NM 38,State Highway
272,239,0,0,0.181,340,1,NULL,US 64,US Highway
172,273,0,0,0.164,341,1,NULL,I 25,Interstate
274,158,0,0,0.169,342,1,NULL,US 666,US Highway
275,173,0,0,0.165,343,1,NULL,I 25,Interstate
276,243,0,0,0.09,344,1,NULL,NM 406,State Highway
277,259,0,0,0.058,345,1,NULL,NM 522,State Highway
277,271,0,0,0.027,346,1,NULL,NM 515,State Highway
279,278,0,0,0.001,347,1,NULL,FR2175,Local Road
279,275,0,0,0.003,3,1,NULL,NULL,Local Road
280,279,0,0,0.001,2,1,NULL,FR2175,Local Road
280,275,0,0,0.003,350,1,NULL,I 25,Interstate
281,280,0,0,0.0,351,1,NULL,NM 597,Local Road
273,281,0,0,0.004,352,1,NULL,I 25,Interstate
282,281,0,0,0.001,353,1,NULL,FR2175,Local Road
273,282,0,0,0.004,354,1,NULL,NULL,Local Road
283,282,0,0,0.002,355,1,NULL,FR2175,Local Road
247,284,0,0,0.173,356,1,NULL,NM 95,State Highway
285,279,0,0,0.003,2,1,NULL,NULL,Local Road
285,280,0,0,0.002,358,1,NULL,I 25,Interstate
286,252,0,0,0.055,359,1,NULL,US 285,US Highway
281,287,0,0,0.004,360,1,NULL,I 25,Interstate
282,287,0,0,0.004,361,1,NULL,NULL,Local Road
195,289,0,0,0.217,362,1,NULL,NM 193,State Highway
287,290,0,0,0.009,363,1,NULL,I 25,Interstate
292,291,0,0,0.0,364,1,NULL,NULL,Local Road
292,286,0,0,0.012,365,1,NULL,US 285,US Highway
288,292,0,0,0.058,366,1,NULL,US 64,US Highway
293,285,0,0,0.015,2,1,NULL,I 25,Interstate
290,294,0,0,0.008,368,1,NULL,I 25,Interstate
290,294,0,0,0.009,369,2,NULL,NULL,Local Road
294,295,0,0,0.0,370,1,NULL,I 25,Interstate
265,272,0,0,0.207,371,1,NULL,US 64,US Highway
253,288,0,0,0.179,372,1,NULL,US 64,US Highway
296,293,0,0,0.005,373,1,NULL,NM 597,Local Road
296,293,0,0,0.005,374,1,NULL,I 25,Interstate
225,298,0,0,0.186,375,1,US 87,US 64,US Highway
299,292,0,0,0.021,376,1,NULL,US 285,US Highway
260,300,0,0,0.098,377,1,NULL,NM 578,State Highway
301,277,0,0,0.057,378,1,NULL,NM 522,State Highway
220,302,0,0,0.18,379,1,NULL,NM 371,State Highway
269,303,0,0,0.095,380,1,NULL,US 84,US Highway
261,304,0,0,0.186,381,1,NULL,US 64,US Highway
304,305,0,0,0.011,382,1,NULL,US 64,US Highway
298,307,0,0,0.09,2,1,US 87,US 64,US Highway
306,267,0,0,0.172,384,1,NULL,NM 112,State Highway
230,311,0,0,0.187,385,1,old NM 44,US 550,US Highway
262,312,0,0,0.165,386,1,NULL,NM 38,State Highway
313,266,0,0,0.154,387,1,NULL,NM 370,State Highway
291,314,0,0,0.193,388,1,NULL,US 64,US Highway
313,310,0,0,0.024,389,1,NULL,NM 455,State Highway
315,309,0,0,0.072,3,1,NULL,CAPULIN,Local Road
289,315,0,0,0.14,1,1,NULL,NM 193,State Highway
316,297,0,0,0.164,392,1,NULL,NM 204,State Highway
317,264,0,0,0.166,1,1,NULL,NM 537,State Highway
322,320,0,0,0.012,394,1,NULL,US 64,US Highway
312,323,0,0,0.03,395,1,NULL,NM 38,State Highway
324,323,0,0,0.003,396,1,NULL,US 64,US Highway
325,249,0,0,0.164,397,1,NULL,NM 445,State Highway
305,325,0,0,0.206,398,1,NULL,NM 505,State Highway
324,321,0,0,0.051,399,1,NULL,NM 127,State Highway
303,326,0,0,0.077,400,1,NULL,US 84,US Highway
295,327,0,0,0.114,401,1,NULL,I 25,Interstate
328,296,0,0,0.111,402,1,NULL,I 25,Interstate
329,308,0,0,0.128,403,1,NULL,NM 150,State Highway
327,330,0,0,0.003,404,1,NULL,NULL,Local Road
327,331,0,0,0.003,405,1,NULL,I 25,Interstate
331,330,0,0,0.0,2,1,NULL,NM 597,Local Road
332,328,0,0,0.003,407,1,NULL,I 25,Interstate
332,331,0,0,0.0,408,1,NULL,FR2584,Local Road
333,328,0,0,0.003,409,1,NULL,NULL,Local Road
333,332,0,0,0.0,410,1,NULL,FR2584,Local Road
330,334,0,0,0.002,411,1,NULL,FR2584,Local Road
334,325,0,0,0.012,412,1,NULL,NM 445,State Highway
336,334,0,0,0.003,413,1,NULL,NM 597,Local Road
331,337,0,0,0.004,414,1,NULL,I 25,Interstate
330,337,0,0,0.004,415,1,NULL,NULL,Local Road
337,338,0,0,0.0,416,1,NULL,I 25,Interstate
338,336,0,0,0.001,3,1,NULL,FR2584,Local Road
339,333,0,0,0.005,418,1,NULL,NULL,Local Road
339,332,0,0,0.005,419,1,NULL,NM 597,Interstate
339,338,0,0,0.0,420,1,NULL,FR2584,Local Road
340,339,0,0,0.003,421,1,NULL,FR2584,Local Road
341,336,0,0,0.004,422,1,NULL,FR2593,Local Road
343,342,0,0,0.069,3,1,NULL,NM 411,State Highway
344,276,0,0,0.192,424,1,NULL,NM 406,State Highway
343,344,0,0,0.002,2,1,NULL,NM 411,State Highway
345,299,0,0,0.114,426,1,NULL,US 285,US Highway
346,343,0,0,0.002,427,1,NULL,NM 411,State Highway
346,344,0,0,0.001,428,1,NULL,NM 406,State Highway
347,306,0,0,0.159,429,1,NULL,NM 112,State Highway
323,322,0,0,0.178,2,1,NULL,US 64,US Highway
305,348,0,0,0.192,431,1,NULL,NM 597,US Highway
348,316,0,0,0.06,432,1,NULL,NM 204,State Highway
307,349,0,0,0.181,433,1,US 87,US 64,US Highway
320,350,0,0,0.215,434,1,NULL,US 64,US Highway
348,351,0,0,0.02,435,1,NULL,US 64,US Highway
351,350,0,0,0.01,436,1,10TH STREET,US 64,US Highway
353,274,0,0,0.165,437,1,NULL,US 666,US Highway
354,326,0,0,0.074,438,1,NULL,NM 221,State Highway
326,355,0,0,0.046,439,1,NULL,US 84,US Highway
356,319,0,0,0.074,440,1,NULL,NM 519,State Highway
357,329,0,0,0.068,441,1,NULL,NM 150,State Highway
329,357,0,0,0.077,442,1,NULL,NM 230,State Highway
349,358,0,0,0.195,443,1,US 87,US 64,US Highway
355,359,0,0,0.058,444,1,NULL,NM 115,State Highway
362,335,0,0,0.143,445,1,US 64,US 56,US Highway
362,346,0,0,0.046,446,1,NULL,NM 406,State Highway
361,351,0,0,0.157,447,1,NULL,NM 58,State Highway
307,363,0,0,0.162,448,1,NULL,NM 453,State Highway
364,317,0,0,0.18,449,1,NULL,NM 537,State Highway
365,362,0,0,0.047,450,1,US 64,US 56,US Highway
366,313,0,0,0.165,451,1,NULL,NM 370,State Highway
358,366,0,0,0.082,452,1,US 87,US 64,US Highway
314,367,0,0,0.191,2,1,NULL,US 64,US Highway
368,365,0,0,0.012,454,1,US 64,US 56,US Highway
