sexraceethnicity,sex,raceethnicity,year,score,standard_erroron_score,noteon_score
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,236.0,2.1,NULL
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,233.0,2.7,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,225.0,1.3,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,229.0,1.2,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,229.0,1.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,227.0,1.0,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,227.0,1.5,NULL
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,230.0,1.1,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,245.0,0.9,NULL
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,245.0,1.1,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,231.0,1.0,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,241.0,0.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,244.0,0.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,246.0,0.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,246.0,0.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,248.0,0.2,NULL
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,249.0,0.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2000,204.0,1.5,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2001,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2002,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2003,216.0,0.5,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2004,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2005,220.0,0.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2006,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2007,223.0,0.3,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2008,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2009,223.0,0.5,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2010,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2011,225.0,0.5,NULL
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2012,NULL,NULL,Data not available.
"Total - Female, Black, non-Hispanic ",Female,"Black, non-Hispanic ",2013,225.0,0.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2000,208.0,1.9,NULL
"Total - Female, Hispanic",Female,Hispanic,2001,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,220.0,0.5,NULL
"Total - Female, Hispanic",Female,Hispanic,2004,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,223.0,0.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2006,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,226.0,0.4,NULL
"Total - Female, Hispanic",Female,Hispanic,2008,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,226.0,0.5,NULL
"Total - Female, Hispanic",Female,Hispanic,2010,NULL,NULL,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,228.0,0.4,NULL
